,STNID,USGS_lat,USGS_lon,x_new_adj,y_new_adj,day 001,day 002,day 003,day 004,day 005,day 006,day 007,day 008,day 009,day 010,day 011,day 012,day 013,day 014,day 015,day 016,day 017,day 018,day 019,day 020,day 021,day 022,day 023,day 024,day 025,day 026,day 027,day 028,day 029,day 030,day 031,matched
52,01068910,43.41833,-70.73806,4220,2372,0.011623625594218652,0.0,0.0,0.0,0.0008073477855378534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1213382254192318,0.9569927786744491,0.48418774024725675,3.0242708550584942,8.435876658133278,2.843827703548412,2.4824983392537048,1.6836154543822495,1.1862718451736478,0.9562955023393802,1.1151363326006114,0.904689324158006,0.6693351683932945,1.1423510042416443,6.023027606844896,3.7231469049935737,2.5610667982437985,1.916071665628368,1.3607366288507097,1
53,01069500,43.418342,-70.658317,4226,2372,0.07350497207066102,0.014118718926718123,0.00014852565232407948,0.0007700982743167028,0.010118800359231683,0.0027721656314238096,0.0,0.0,0.0,0.0,0.0,0.0,0.05031975151877884,0.5711237084438338,0.8130035541464792,1.649706238768265,11.421391754660121,3.774313604638078,2.9021816481384306,2.1899182900159553,1.4955782467275371,1.1239035326237634,1.1167344922986284,1.155440456654267,0.8681229364428221,0.9996436798275902,5.460447760779772,5.60879335490043,2.964906418970756,2.3515826086764693,1.7232531047551793,1
54,01069700,43.37917,-70.58333,4231,2369,0.0146083734811868,0.006840321198741819,0.003683739723699724,0.0033696515441198997,0.007413191311437203,0.0050709738837610005,0.0034086784202745357,0.002505571136312065,0.0018347458631808925,0.0019900489619297367,0.0029249128089158375,0.009276093691294783,0.020450427860763006,0.06254867196903337,0.036121750909191834,0.9819145244768465,3.513802280777002,1.72955261329606,1.1782332122066397,0.7637895515971994,0.4870352821565933,0.32482227848036177,0.2617390583862261,0.19799616080302615,0.14082963018709582,0.19884533277630392,1.7595152727243437,1.3444338473846302,0.9032013745447443,0.6634216174907905,0.4712098574762618,1
55,01072800,43.268415,-70.973674,4208,2350,0.3544909837848114,0.17229495049700883,0.08151214625194128,0.1131246407885958,0.30377090329330664,0.14852934784992924,0.07950872431716327,0.039685721211345344,0.026129147780366773,0.024773520605257535,0.031126562915626807,0.1075468106400031,1.0124089123330235,3.721065246576028,2.394338389922552,3.995789612185168,9.551569431070586,5.162983829899244,2.5176114312152555,1.8413786106237107,1.5221504280913978,1.2326088655526015,1.0518329387429375,1.069620758314655,0.9290707518180227,1.3209752442998406,7.383726522253212,8.047339289195175,4.076121822972552,2.818076822268374,2.245044161646319,1
56,01072870,43.2348,-70.95645,4211,2345,1.1221246849026507,0.651295329598326,0.3666469265880983,0.2527995587990823,0.24700595456965893,0.2504462210582013,0.20159177948899945,0.1264403366335361,0.07683308596497422,0.0475096590301185,0.03260381193849678,0.06418307234821775,0.40756803411882553,5.62706536289349,5.64427177910821,7.139331659391188,28.45330894956434,20.458879910312415,13.727806747255544,10.220559033264209,8.275433688972113,6.740163812933499,5.737265826831522,5.5059534353154165,4.9472627588499805,5.059963537643234,18.199781191338783,25.059243412643227,18.07731050143668,13.021504518487497,10.72610635148691,1
57,01073000,43.148696,-70.96506,4213,2336,0.03974296497922123,0.0264070237538863,0.018838484395593564,0.0158014884699268,0.0185870233169976,0.013684020588220063,0.010258988257519579,0.007890787011325619,0.0062629688693977,0.005098904012575215,0.004564286096659349,0.009964507629602647,0.03398287608039334,0.24983100613758658,0.24761806373453263,0.5566688095721563,3.2501529098364745,2.239235960513862,1.0834957775494087,0.5587687201239081,0.31344075005207533,0.1905418823927498,0.1424724230162708,0.15315336300969964,0.143875156843819,0.17358426710962313,1.025323295846848,1.8237421795239905,1.230607831772927,0.683575488626341,0.3950350698145177,1
58,01073319,43.042307,-71.200618,4197,2320,0.15134074732270317,0.09511895421164429,0.06637982632009042,0.06819133403091525,0.13950021991685466,0.042588966367419843,0.010169619622375453,0.0021355126036868934,0.0,0.0,0.0003546955053118825,0.20760237555559516,0.5704671996825916,1.053203182999044,0.862328590066446,1.6156886610829078,2.7939947318725125,2.4050110309253827,1.863562385245315,1.3237830686142138,0.9798459462777319,0.7601804468313366,0.7661554679238867,0.702386260701032,0.6287469806776796,0.896099602952643,2.286870012083832,2.2459667717686225,1.962156053672567,1.471087103090207,1.0982543688955961,1
59,01073500,43.102586,-70.952559,4212,2330,0.24931720723008458,0.10564023074688018,0.031915210047901085,0.017450894980357068,0.04237675325461596,0.006393690854116388,0.0,0.0,0.0,0.0,0.0,0.017447369773858048,0.3123236954101968,2.759825985983042,2.9135404027349345,6.15066973672501,15.524841999716122,11.89771545827898,7.63638982306696,5.338049294907936,3.7897157194697013,2.71969504392931,2.5225888294283902,2.7567148602746934,2.281634848128831,2.6973085080513397,8.713040746266516,10.051683976244638,8.019635157575825,5.674510757144791,4.238086991902205,1
60,01073587,42.984532,-71.038392,4211,2316,0.0820939503135699,0.03554213423523419,0.024319409110682016,0.03254790095133125,0.05175113309851961,0.008790897502387833,3.283422945612766e-05,0.0,0.0,0.0,0.0,0.15086986190608745,0.36462874210018287,0.835166819980286,0.9278992471476569,2.1442558020363998,4.470524409564927,4.398468072070543,3.969437580152649,3.0343509293453086,2.183543493943527,1.5748270052371194,1.3515191096817791,1.2233097972283742,0.9954566837111859,1.0838366872269536,2.413471979319576,2.67053814811508,2.707207286446659,2.505945738924617,2.0400251307515926,1
61,01073785,43.036755,-70.84811,4226,2329,0.0005869406042861902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04433250375015504,0.2456140230693261,0.0945745085382156,1.7949952675762735,3.0317429860645295,1.8569563735490986,1.0509853975503587,0.5911258027796356,0.3533725157140712,0.2274310582766832,0.24299303616594012,0.1931286301074726,0.13259067780633033,0.33006927668695185,2.1118401469007666,1.688035124785735,1.1945217796725662,0.7291923144898785,0.44818877506346744,1
62,01074520,44.047567,-71.659803,4131,2409,0.13199901969512612,0.03328015631031245,0.2153064461078936,0.26998982111247444,1.3518329779242004,2.1077730292248185,1.5807084297348897,0.9119578204786345,0.510373490001301,0.43051379454291694,0.40129744623802216,0.692374676906335,0.7164639399192158,1.2412200267590843,1.4345278380996789,2.2566654507306194,14.063587168051962,8.773312752047893,3.913474620419647,2.9772512155752344,3.3162384628686064,2.6343015673899,1.4599011294950632,0.8104105037400638,0.5072632650929593,0.6759705376550208,5.5651529997741305,8.350264984907215,4.310397361410608,2.0909198882126363,1.138720397187873,1
63,01075000,43.976179,-71.679524,4133,2402,0.570221826282907,0.35912267526788977,0.3445386168204509,0.2865856854925471,1.1222234502947928,2.5318714526331414,3.0627487689438637,2.137115933234274,1.3651357095798418,1.0498230094706082,0.8366655109516041,1.1585494136043606,1.3475987277746213,2.347134050045241,2.1587975043717647,3.408154246084079,18.659243216429342,20.219688956217688,9.890151783380155,6.966509436744368,6.069735540523909,5.248790146181032,3.642316382745737,2.2988732071389335,1.5350394899964923,1.6240453478482857,6.558766130333827,16.188722473541613,10.345977159594517,5.490717781861842,3.1849913316639125,1
64,01076000,43.795626,-71.845359,4126,2381,0.2128107596388917,0.07965612786873408,0.18239037897850216,0.15094198914065385,0.570287997047484,0.5799257775973049,0.32320161389938995,0.16158991987552734,0.08813709729186893,0.07966861140690924,0.10218344425456527,0.6713642650085779,0.7377715495869758,0.7973319037061238,0.6541472449572096,1.1480662944345417,5.669611555607919,4.8888065635109745,3.401951537158276,3.0191574153196896,2.813891801277643,2.038904925930992,1.486476337318013,1.1059698096988748,0.8869518942681722,1.2835351445708443,4.431921694632313,4.963954048365474,3.1884619945763064,2.0511603641228358,1.5167259419600476,1
65,01076500,43.759239,-71.685634,4143,2377,1.8591883898400552,1.2657412401303174,1.765675318995718,1.7749798117923694,2.813198696418107,3.0927250640375714,2.76684429171263,2.275583284911549,3.0786395122003376,3.119341252149409,2.668782111773615,3.173202867965673,3.402371887160875,4.900063628339712,4.808435039171962,5.330921192960482,18.15147434784578,29.693335830160606,33.41287152924307,22.640442488866466,16.900104383309472,13.067794410002037,10.710351421483859,8.755935385132789,6.809664228090022,6.061484655215948,12.232149589125575,20.017626434723258,23.834256913516768,20.557318338184015,13.695371597060925,1
66,01077400,43.70389,-71.83333,4130,2371,0.021571676774189894,0.011809510095439407,0.03873276280362113,0.04545008381269971,0.18095476670123534,0.07618844610917483,0.04484720043644782,0.028330765488618334,0.023305652392128062,0.020114043214970696,0.045294213940364196,0.173608700315629,0.1378624486291375,0.26151085273327274,0.15832071860909241,0.48240668103699075,1.1747208122986672,0.7933855144903768,0.4698984517552751,0.33777575535469123,0.21370738210076426,0.1490978575501985,0.13654396144543707,0.10132021609766793,0.0860570807797957,0.2863649180136147,0.8947049742286234,0.7560200075476038,0.45027387519647166,0.2578571225815094,0.16466823999966163,1
67,01078000,43.566463,-71.747857,4141,2363,0.07791367389768573,0.009843388649667337,0.0,0.01819942017803254,0.3230156638380619,0.4086244383202517,0.1830472492385754,0.07005086929151781,0.03360553713016686,0.017428793991146822,0.07078335062021565,0.615769425938422,0.6456957985204468,1.098592091081725,0.8062176636952177,1.6320115549597896,6.481095903331769,4.341195214669754,2.9325383182045033,2.453391160107457,1.5379632551763924,1.032444129582071,0.9133790511517015,0.7300536371691546,0.49860890567623845,1.0964069020818812,4.744340592044608,4.158402135593616,2.7683127397622944,1.8346402555893562,1.23860365158076,1
68,01081000,43.441744,-71.587575,4159,2353,2.139549921694283,1.768937101578629,1.4488100082756095,1.2349916528366882,1.2918599740206334,1.0792264563534073,0.9228969045758971,0.8087548000725571,0.6942763610563795,0.6035206541747931,0.5649922787564502,0.6205337603252737,0.6071359321644579,0.8451543572420875,0.7565578196530088,1.2799541596041937,6.739283746901034,11.131805067464226,15.27359426333859,16.23891383901885,15.229281062892383,13.297839197989553,11.799191098990661,10.395335914566942,8.862381131250647,8.068002478167912,11.18701973052925,14.253475289540864,17.167819782386257,17.952480295967472,16.519603961665855,1
69,01081500,43.422854,-71.652854,4154,2345,6.503206708207922,5.898842971336095,5.285179441584422,4.839122148146084,4.836516704049207,4.351523070771534,3.850115746414921,3.5044112085730155,3.228929134017674,3.0533946527849207,3.1309704239732628,3.6500009137886136,3.9571150851830814,4.854477123144169,5.254473394205916,6.145283599407548,11.947944286801926,18.160320275849944,27.150011379377432,39.034333308812556,52.809466957396126,47.36937210152558,37.99888685904734,31.770928685617392,27.170198212471366,24.129517071536565,26.004811081202902,29.470445347059425,32.14443327654933,35.961058917128234,41.224490676888884,1
70,01082000,42.862584,-71.959246,4148,2285,0.1345454961285882,0.08542180048957221,0.06447088938146592,0.08279034115019046,0.11628400516267966,0.04820338124310284,0.027822695713707404,0.016662683633259495,0.010788448723250672,0.010300688922395258,0.02980017663101581,0.5931393053787158,1.4527359052271684,3.2987862023739862,2.904425755099581,2.5406267181235185,5.883186861880461,4.894848512266484,2.5895929337317294,1.5023241039342399,0.9561233794462786,0.6621297282543958,0.7906316402747383,1.1537613799891406,1.08778656943523,1.351515832048343,2.244026975091328,2.6024451898300973,2.0128010145966813,1.2870050243070488,0.8434405009419236,1
71,01083000,42.892861,-71.986747,4148,2283,0.0648953530498916,0.0439351635701092,0.03244155301091878,0.027362556471715524,0.028341190664544186,0.020736305318437367,0.016020142766965468,0.012739433537098152,0.010605399671884778,0.009431169520089185,0.010215526756767068,0.05715493265729683,0.33831147385448995,1.3262403985977156,1.066603248403694,0.7400552352818628,2.4461942661089306,1.8933942211798733,1.0334484894899088,0.6290069364148817,0.41082333112092345,0.28801823865805243,0.2764700501870894,0.4619597584565172,0.45921276435553465,0.4527189395677201,0.877459344636724,1.120688102024474,0.7983985549544413,0.5134041010045118,0.3450114484815447,1
72,01085000,43.152024,-71.857301,4147,2317,1.21907897209602,0.7948535744000043,0.5749406383390396,0.4638346069861141,0.5695406861326744,0.5331280301353255,0.4910826579580459,0.36950540488676237,0.24632452070273822,0.15774186409098792,0.1300722549218237,0.37169669867799354,1.6317380300817446,11.936041248169373,15.126143290588123,11.320561831874656,25.745604808230453,25.46042182594503,17.710680423888032,12.510563688515248,8.697017084257139,6.231567557314431,5.132436958378553,5.516378664241852,5.117732477592516,5.451721381198386,9.391680262525572,12.287853087761436,10.917812229917233,8.063594937364845,6.199579376714495,1
73,01085500,43.192857,-71.747299,4155,2325,1.2934993416490113,0.9612752071690776,0.7949993698409332,0.6525282476126341,0.8900995800415874,0.5548528833315749,0.3144505986084598,0.25455543793993024,0.24753825329065646,0.21231380043123485,0.21695995688217787,0.7584525653848887,1.6809934102768977,5.732416968501174,16.03378143699069,14.8809859117428,28.390994060534098,30.912490849404193,23.08444977910021,16.18759471276395,11.58076304609756,8.331739782993623,6.720099502554479,5.9372701812814315,6.031772582894945,6.644749343267951,11.50734007063434,13.896784899736595,13.468407455686199,10.793712333804846,8.106851967339399,1
74,01086000,43.251189,-71.7323,4153,2328,1.045152588745447,0.6174602439131184,0.4276335847482234,0.3552859950507144,0.7905881835732163,1.0683437081035532,0.6977622443829392,0.41872617671958307,0.2842459964495695,0.20942503085466047,0.19032997484061495,0.5330208715988419,1.385490614590056,3.155585147512331,2.562363720491501,2.5413447485298613,13.807739823127166,12.554016329724078,9.795157213299133,8.09804473666173,6.434509042653073,5.1035463345512895,4.193491300121845,3.585901177335026,3.075559798359579,3.5541280603207377,12.637149265400241,11.253605661210003,9.403504396587092,6.984250890251139,5.67013828853809,1
76,01089100,43.213692,-71.480348,4172,2328,0.10028924244013639,0.024565842754752754,0.0,0.001377278211855252,0.015456014898164297,0.00010687845487722663,0.0,0.0,0.0,0.0,0.0,0.0,0.32645436244639453,0.6811767657969026,0.7241687815436051,1.1092120965850472,6.035844720936475,3.4085510250717395,1.5040092034466979,1.2834951828694445,1.247473195724096,0.9326976191414063,0.9373055736455448,0.9502042152335982,0.7698654560342714,0.9566691279868148,3.7374330005762317,4.620003471318356,2.0491243005859383,1.286027774935891,1.12726696955269,1
77,01089500,43.256748,-71.369512,4181,2336,0.3508999009030617,0.2370717423357245,0.218004886003759,0.22843008188712044,0.4016034442572118,0.19739967913643067,0.10976222547633645,0.055390652744628684,0.02624306125168209,0.01595485340602717,0.02991826872815347,0.17766608180705448,0.49314278291223906,0.8216035544118906,0.4080362024919728,1.2072908604591477,5.6344591788402285,5.97626468991949,4.722141319416083,2.8912718518269833,1.8891115931430627,1.3704334403224177,1.3102573809248037,1.0522100880574519,0.8791809566608397,1.287339002475221,4.284885902096232,6.400777095131731,6.424029734438715,3.960668691273528,2.591874846049249,1
78,01090800,43.091471,-71.659518,4164,2311,0.060748783381563365,0.012021969319225391,0.0,0.006380292268877202,0.06016369778519809,0.023617783592899514,0.004263592926959777,2.0605588669610392e-05,0.0,0.0,0.005174786968515405,0.2895237326475335,0.8879523336612579,2.244924935695449,1.0160420651174742,1.4161245828608182,6.291550707507025,2.7278079340269756,1.8264695134595839,1.444946349412391,1.1374933090570902,0.9117832491836572,1.3248059139768666,1.3693492346796872,0.9537303115736907,1.206913083618901,3.221257989508351,2.590218676060404,1.4754375083163012,1.100722166206495,0.91696079762119,1
