site_id,2002-10-01,2002-10-02,2002-10-03,2002-10-04,2002-10-05,2002-10-06,2002-10-07,2002-10-08,2002-10-09,2002-10-10,2002-10-11,2002-10-12,2002-10-13,2002-10-14,2002-10-15,2002-10-16,2002-10-17,2002-10-18,2002-10-19,2002-10-20,2002-10-21,2002-10-22,2002-10-23,2002-10-24,2002-10-25,2002-10-26,2002-10-27,2002-10-28,2002-10-29,2002-10-30,2002-10-31
1105600,0.038771,0.034526,0.033677,0.031696,0.030281,0.0271679999999999,0.0257529999999999,0.024338,0.022923,0.02264,0.024904,0.066788,0.103295,0.134142,0.068203,0.2433799999999999,0.282151,0.1415,0.088862,0.069901,0.0585809999999999,0.052072,0.0820699999999999,0.0755609999999999,0.063675,0.41884,0.566,0.265171,0.141783,0.108106,0.091692
1105730,0.43865,0.3962,0.3594099999999999,0.3311099999999999,0.3028099999999999,0.29149,0.26885,0.255266,0.241965,0.228381,0.2269659999999999,0.268284,0.4245,0.65373,0.6084499999999999,0.81504,1.56782,1.07823,0.80089,0.6792,0.5999599999999999,0.5377,0.52921,0.57449,0.56317,0.9848399999999998,2.9149,1.99232,1.28765,1.03295,0.9056
1105933,0.1219729999999999,0.093956,0.073014,0.061128,0.0591469999999999,0.052072,0.043299,0.038205,0.0331109999999999,0.031413,0.036224,0.085183,0.176309,0.1938549999999999,0.152254,0.3028099999999999,0.53204,0.4245,0.3112999999999999,0.2484739999999999,0.201213,0.1655549999999999,0.149707,0.1511219999999999,0.140368,0.251304,0.6282599999999999,0.51789,0.42733,0.33394,0.273095
1108000,2.69699,2.47059,2.264,2.0942,2.03477,1.9527,1.80271,1.74611,1.70932,1.68951,1.6640399999999995,1.7829,2.18193,2.49606,2.47342,2.60077,5.4336,4.3865,3.8488,3.4809,3.0847,2.74793,2.56115,2.48474,2.34324,3.3677,9.5371,7.5844,6.6788,5.9147,5.1506
1109000,0.232909,0.196402,0.1757429999999999,0.1556499999999999,0.177724,0.241965,0.2555489999999999,0.29149,0.3169599999999999,0.2943199999999999,0.29149,0.3028099999999999,0.3282799999999999,0.3452599999999999,0.280736,0.33394,0.4952499999999999,0.5773199999999999,0.46978,0.39054,0.3112999999999999,0.2790379999999999,0.268284,0.261209,0.258662,0.39054,0.7414599999999999,0.88579,0.73014,0.59713,0.51223
1109403,0.88862,0.84334,0.81504,0.6707099999999999,0.69618,0.63109,0.5773199999999999,0.6056199999999999,0.55751,0.56317,0.6339199999999999,0.86032,0.95088,0.98767,0.74995,1.37255,1.96402,1.4433,1.1121899999999998,0.98201,0.85183,0.83768,0.93673,0.9423899999999998,0.9905,1.415,1.85082,1.62442,1.3584,1.20275,1.08672
1109730,1.70932,1.65272,2.30362,2.02062,1.88478,1.57631,1.5112199999999998,1.53103,1.49141,1.4433,1.77441,4.7827,3.5658,3.0564,2.18476,4.8676,5.093999999999999,3.2828,2.59794,2.34041,2.14231,1.90176,2.5187,1.94704,1.74611,7.358,5.320399999999999,3.5375,2.77906,2.42814,2.7168
1110000,0.36224,0.30847,0.2943199999999999,0.240267,0.2368709999999999,0.18961,0.150839,0.13301,0.099616,0.076127,0.078108,0.19244,0.3452599999999999,0.39903,0.3112999999999999,0.37922,0.7641,0.6905199999999999,0.5377,0.4810999999999999,0.3877099999999999,0.2943199999999999,0.3141299999999999,0.3282799999999999,0.282434,0.5263800000000001,1.10936,0.84334,0.7075,0.5886399999999999,0.51506
1110500,2.9998,2.9149,3.0564,2.9998,2.9998,2.8866,2.83,2.81585,2.8017,2.79321,2.79887,3.2262,3.7639,3.5658,3.396,3.396,6.2543,4.8959,3.8205,3.5941,3.4809,3.3677,3.396,3.4526,3.3111,4.7261,9.6503,6.509,4.6412,3.8488,3.6224
1111300,0.039054,0.032262,0.0285829999999999,0.0237719999999999,0.029715,0.027451,0.018678,0.018112,0.012735,0.010754,0.0138669999999999,0.087447,0.1228219999999999,0.167819,0.141783,0.207156,0.2943199999999999,0.221306,0.143198,0.126218,0.094805,0.075278,0.081787,0.0843339999999999,0.076693,0.239984,0.4641199999999999,0.3112999999999999,0.213665,0.170932,0.142349
1111500,0.50657,0.44714,0.4160099999999999,0.3679,0.43582,0.3112999999999999,0.30564,0.2886599999999999,0.283,0.28583,0.3254499999999999,0.54619,0.64524,0.74995,0.84051,1.28765,1.82252,1.67536,2.06307,2.55549,2.78189,2.79038,2.65454,2.51304,2.38569,3.1979,3.8771,3.1696,2.73944,2.54134,2.38286
1112500,4.6978,4.1884,3.9903,4.1318,4.1884,3.7922,3.4243,3.2262,3.2262,3.0564,3.1979,4.1884,6.848599999999999,7.0184,6.5656,8.2353,11.7162,12.735,10.471,9.9616,9.3956,8.9145,8.5749,8.8013,8.2636,10.8955,18.5365,16.8102,12.9897,11.0087,9.5937
1114000,0.2014959999999999,0.1944209999999999,0.189327,0.176309,0.19527,0.166404,0.163008,0.167536,0.150273,0.156782,0.186214,0.41884,0.3282799999999999,0.3028099999999999,0.20376,1.88761,0.7471199999999999,0.46695,0.3424299999999999,0.30564,0.256681,0.2289469999999999,0.3254499999999999,0.237154,0.224985,1.4433,0.74995,0.4641199999999999,0.35092,0.2943199999999999,0.259228
1114500,0.30564,0.2971499999999999,0.2943199999999999,0.2886599999999999,0.2999799999999999,0.29149,0.2943199999999999,0.2943199999999999,0.2886599999999999,0.28583,0.2999799999999999,0.43299,0.4528,0.42733,0.36507,0.96503,0.91126,0.52355,0.43299,0.40469,0.37922,0.36507,0.3962,0.39337,0.37922,0.6424099999999999,0.66788,0.50091,0.43865,0.4160099999999999,0.40469
1115187,0.0574489999999999,0.038488,0.030281,0.026036,0.027451,0.0277339999999999,0.0257529999999999,0.0257529999999999,0.0251869999999999,0.0283,0.0285829999999999,0.0396199999999999,0.084617,0.10754,0.094805,0.143198,0.2413989999999999,0.194138,0.133859,0.1069739999999999,0.089428,0.078391,0.069335,0.069335,0.068203,0.1279159999999999,0.256398,0.21791,0.148292,0.1165959999999999,0.100182
1116000,2.6319,2.6319,2.56681,2.55832,2.5441700000000003,2.48474,2.48474,2.34607,1.7121499999999998,1.65272,1.65272,1.89044,1.89327,1.77158,1.70932,2.18759,2.34324,2.07156,1.86214,1.74611,1.6838499999999998,1.65272,1.69234,1.70932,1.67536,1.93289,1.94138,1.89327,2.547,2.6319,2.58945
1116500,4.1601,4.443099999999999,4.4148,4.329899999999999,4.8959,5.4053,4.9242,4.528,3.8771,3.4809,3.5375,4.6695,4.5846,4.2733,3.7639,9.8767,11.7445,6.5373,5.0657,4.5846,4.443099999999999,4.3865,4.4997,4.3582,4.1884,6.7071,6.0562,5.2355,4.443099999999999,5.093999999999999,4.7827
1117370,0.2507379999999999,0.196685,0.1596119999999999,0.153952,0.163574,0.139236,0.166404,0.157914,0.137538,0.1465939999999999,0.224985,0.51789,0.63109,0.57166,0.47544,0.86315,1.4433,0.85749,0.5546800000000001,0.4641199999999999,0.3707299999999999,0.2999799999999999,0.28583,0.283,0.272529,0.73014,1.20275,0.68769,0.55185,0.42733,0.36507
1117420,0.50374,0.47261,0.43582,0.4160099999999999,0.44431,0.41884,0.39054,0.39337,0.39337,0.40752,0.44431,0.60279,0.7612699999999999,0.7273099999999999,0.6367499999999999,0.78108,1.7263,1.16313,0.79523,0.7188199999999999,0.67354,0.6084499999999999,0.59713,0.59713,0.5886399999999999,1.17728,2.57813,1.60178,1.2169,1.14615,1.07823
1117430,0.78674,0.69335,0.6084499999999999,0.6197699999999999,0.5886399999999999,0.5773199999999999,0.56034,0.55751,0.54902,0.57166,0.6282599999999999,0.89428,1.12068,1.11785,0.9905,1.42066,2.11684,2.32909,1.61027,1.14332,1.00748,0.89428,0.83768,0.80938,0.78108,2.8583,5.4053,4.0186,2.53285,1.91025,1.6781899999999998
1117468,0.138104,0.126784,0.117445,0.108389,0.1044269999999999,0.094239,0.089994,0.0871639999999999,0.085183,0.083202,0.0891449999999999,0.128199,0.146877,0.146028,0.1265009999999999,0.2527189999999999,0.31979,0.2558319999999999,0.2139479999999999,0.202062,0.1743279999999999,0.155933,0.1465939999999999,0.140368,0.129048,0.43582,0.33677,0.30564,0.34809,0.29149,0.2275319999999999
1117500,1.34991,1.2452,1.1603,1.09238,1.05842,1.00748,0.9565399999999998,0.9339,0.91975,0.9282399999999998,0.9905,1.33293,1.62159,1.62442,1.4829199999999998,2.02911,3.0281,3.2545,2.52719,1.98666,1.74611,1.59612,1.49141,1.42066,1.36689,3.9054,8.2353,6.226,4.329899999999999,3.3394,2.8583
1117800,0.57166,0.50091,0.47544,0.45846,0.5094,0.4528,0.43016,0.4160099999999999,0.41884,0.44148,0.43016,0.5801499999999999,0.7612699999999999,0.7131599999999999,0.6141099999999999,0.89428,1.23388,0.849,0.66788,0.58298,0.55751,0.53487,0.5094,0.49808,0.4867599999999999,0.78108,1.04993,0.86598,0.7641,0.6990099999999999,0.65373
1118000,1.14615,0.9989899999999998,0.91692,0.8320199999999999,0.8320199999999999,0.85749,0.76976,0.7046699999999999,0.68769,0.72165,0.73014,0.96503,1.31029,1.32161,1.10653,1.5508399999999998,2.65454,2.09137,1.4829199999999998,1.2253899999999998,1.10653,1.00182,0.95937,0.92541,0.88862,1.53103,2.56398,2.09986,1.7064899999999998,1.4829199999999998,1.3300999999999998
1118500,2.8866,2.65454,2.39984,1.981,2.19325,2.26683,2.26117,2.36022,2.24702,2.17061,2.16495,2.40833,2.8866,3.0564,2.9998,3.3111,6.1694,6.735399999999999,5.8298,4.6129,3.8771,3.5092,3.3394,3.1979,3.0564,5.858099999999999,17.064899999999998,16.5555,12.8482,9.7069,8.0938
1119500,1.6131,1.5112199999999998,1.39236,1.28765,1.3584,1.24237,1.19992,1.03295,0.79523,0.9056,0.9706899999999998,1.79988,1.96402,2.15929,1.71781,1.6951699999999998,2.06024,1.90459,1.60178,1.42915,1.32727,1.23671,1.19426,1.03295,0.95088,2.78472,4.443099999999999,3.1413,2.44512,1.77724,1.51971
1121000,0.132161,0.098767,0.080938,0.069901,0.0798059999999999,0.0863149999999999,0.07075,0.063109,0.0574489999999999,0.0532039999999999,0.061694,0.260643,0.3594099999999999,0.2999799999999999,0.213382,0.2230039999999999,0.51223,0.3396,0.238003,0.187912,0.50657,0.4782699999999999,0.47544,0.4641199999999999,0.44714,1.2169,1.08672,0.52355,0.3254499999999999,0.2391349999999999,0.182535
1122000,2.51587,2.49606,2.47908,2.43097,2.44229,2.36305,2.12533,1.33859,1.32161,1.3244399999999998,1.40085,1.48575,1.39519,1.2961399999999998,1.25935,1.4716,1.3980199999999998,1.38387,1.34708,1.3414199999999998,1.20275,1.21124,1.28482,1.73762,2.45644,3.113,2.75642,3.2262,3.8205,3.7639,3.7356
1122500,4.9525,4.6695,4.443099999999999,4.1035,4.1035,3.9337,3.6507,2.70265,2.30362,2.32343,2.56398,3.5658,5.0374,4.9242,4.3865,5.4902,6.6505,5.943,5.207199999999999,4.811,4.443099999999999,4.5846,4.4714,4.4714,5.2638,8.857899999999999,14.2915,10.3295,9.4239,8.1504,7.4712
1123000,0.3254499999999999,0.3028099999999999,0.28583,0.270265,0.2648879999999999,0.2626239999999999,0.253285,0.245361,0.239984,0.236305,0.240833,0.3311099999999999,0.41035,0.37922,0.33394,0.3735599999999999,0.68203,0.50091,0.40469,0.36507,0.3424299999999999,0.31979,0.3169599999999999,0.3169599999999999,0.3254499999999999,0.6339199999999999,0.99616,0.62543,0.50657,0.4528,0.4160099999999999
1123360,1.132,0.98201,0.84051,0.6650499999999999,0.5773199999999999,0.4867599999999999,0.43865,0.35092,0.2886599999999999,0.3282799999999999,0.79523,1.53386,1.94138,2.13382,2.11967,2.35173,2.7196299999999995,2.73661,2.41965,1.87912,1.3980199999999998,1.15464,1.13483,1.07257,0.99616,1.23671,1.54518,1.53952,1.41783,1.21407,1.00182
1123600,1.36406,1.23388,1.1603,0.97352,0.93107,0.87164,0.7924,0.73863,0.6565599999999999,0.61128,0.72165,1.7234699999999998,2.24702,2.44795,2.35739,2.53285,3.0564,3.4243,3.2828,2.83,2.35173,2.34041,2.26966,2.08854,1.95553,2.33192,2.8583,2.83,2.59511,2.1508,1.88478
1124000,1.7064899999999998,1.50556,1.37821,1.40651,1.4376399999999998,1.2253899999999998,1.15464,1.01314,0.92541,0.86032,0.8320199999999999,2.39984,3.113,3.396,3.2262,3.5941,4.4714,4.3865,4.1601,3.7073,3.1696,2.9998,2.9149,2.9149,2.9149,3.7073,4.4148,3.7639,3.7356,2.9149,2.52436
1124151,1.72913,1.66121,1.54518,1.4716,1.53669,1.4433,1.30746,1.19992,1.07257,0.9848399999999998,0.9622,1.3697199999999998,2.4904,3.0847,3.113,3.1979,3.8771,4.1884,4.0752,3.7922,3.3394,3.0281,3.1413,2.75076,3.0564,3.1979,4.7827,4.2167,3.9337,3.3111,2.9149
1125000,0.84334,0.74995,0.7046699999999999,0.76976,0.91692,0.85466,0.7556099999999999,0.85466,0.9140899999999998,0.8320199999999999,0.8207,0.9848399999999998,1.74894,1.6697,1.4263199999999998,2.04609,1.19992,1.68102,1.54235,1.45179,0.93107,0.99333,1.38387,1.3414199999999998,1.38953,2.30362,2.78755,2.9998,2.53568,2.3489,1.87912
1125100,0.62543,0.65373,0.6650499999999999,0.5886399999999999,0.66788,0.71033,0.63958,0.58298,0.6367499999999999,0.6792,0.6792,0.849,1.3017999999999998,1.63008,1.34991,1.91591,1.35557,1.53103,1.5282,1.3810399999999998,1.15747,0.6141099999999999,1.20275,1.29897,1.33576,2.48191,3.2828,3.4526,2.8583,2.60077,2.31494
1125500,2.30645,2.34041,2.26966,2.17627,2.28664,2.22721,2.19325,1.84799,1.75743,1.89327,1.6951699999999998,2.2074,3.9054,5.2355,5.0091,5.2355,6.4524,6.084499999999999,6.3958,6.0562,5.2638,4.811,4.245,4.1884,4.8959,6.226,9.0277,8.5183,7.725899999999999,6.622199999999999,5.9147
1127000,7.4429,6.1694,6.9901,7.273099999999999,3.3394,6.622199999999999,6.8769,2.9998,4.443099999999999,6.084499999999999,2.70548,5.66,6.3958,7.0184,10.4144,7.810799999999999,12.5935,12.1407,11.9992,11.3766,9.6786,8.7164,6.7071,9.9333,6.7637,12.452,18.1969,17.913899999999998,15.4235,13.0463,12.3105
1127500,1.0442699999999998,1.05276,1.0188,0.7641,0.6763699999999999,0.58298,0.54619,0.51223,0.4782699999999999,0.4528,0.5263800000000001,0.9565399999999998,1.28482,1.1970899999999998,0.95371,1.25935,2.56115,1.80837,1.3300999999999998,1.10653,0.98201,0.8207,1.3017999999999998,1.3527399999999998,1.31595,3.113,5.1506,3.2262,2.40833,2.0376,1.93006
1129200,7.074999999999999,6.622199999999999,6.3675,6.197699999999999,6.0562,5.9996,5.8864,5.858099999999999,5.8015,5.7732,5.7732,5.6883,5.6034,5.6317,5.66,5.6883,6.5939,7.641,8.0938,20.8288,12.9614,9.5654,8.3202,7.697599999999999,7.3297,7.3014,10.2446,9.8767,8.4617,7.7542,7.273099999999999
1130000,4.1884,3.4809,3.6224,3.5658,3.679,3.8488,3.3111,2.9998,2.6319,2.39701,2.41965,2.55832,2.31211,3.0281,3.7356,3.3394,7.839099999999999,10.2163,8.2919,16.7819,11.886,7.8957,6.226,5.2921,4.6695,5.0657,7.8957,7.5561,5.8015,5.1223,4.4714
1133000,1.4546199999999998,1.2735,1.2169,1.0555899999999998,1.08955,0.9905,0.93956,0.93107,0.85466,0.84334,0.86598,0.85466,0.84334,1.09521,0.9565399999999998,0.98767,2.01496,1.84233,2.08005,3.5941,2.16778,1.67536,1.45179,1.3300999999999998,1.21973,1.5848,2.9149,2.2357,1.7404499999999998,1.48575,1.31878
1134500,1.5112199999999998,1.2169,1.20841,1.12634,1.06408,1.2169,0.95371,0.86315,0.78674,0.7046699999999999,0.7471199999999999,0.88579,0.78391,1.06408,1.17445,0.9706899999999998,2.06024,2.66586,2.2923,6.5373,3.7922,2.42248,1.82818,1.5282,1.3527399999999998,1.4716,4.9808,3.7922,2.64322,2.01779,1.6640399999999995
1135300,0.43865,0.3962,1.33576,0.68769,0.78391,0.6508999999999999,0.46129,0.4160099999999999,0.3565799999999999,0.3311099999999999,0.3565799999999999,0.38488,0.34809,0.36224,0.3424299999999999,0.36224,1.4376399999999998,1.10936,1.08672,1.92157,1.0555899999999998,0.73863,0.61128,0.5377,0.48959,0.8207,2.33475,1.67536,1.04993,0.7924,0.65939
1135500,9.5937,8.433399999999999,9.8767,8.9428,7.3014,8.1221,7.0467,6.509,6.1694,5.858099999999999,5.7732,5.8864,6.197699999999999,5.943,6.7071,6.5656,10.5559,13.5557,11.7445,20.5458,16.7536,11.9992,10.188,8.9145,8.2919,8.7447,17.8007,18.1403,13.867,11.2917,9.905
1137500,1.3527399999999998,1.1687899999999998,1.75743,1.76592,1.90742,2.17061,1.60461,1.44896,1.36406,1.3867,1.415,1.3584,1.31595,2.02911,1.99515,1.82252,6.197699999999999,4.3016,3.4526,5.7166,3.8205,2.9432,2.58379,2.36588,2.11401,2.71114,4.9808,3.4243,2.69982,2.28947,2.02911
1139000,1.49707,1.25652,1.20275,1.17445,1.0754,1.0838899999999998,0.93107,0.91692,0.86032,0.85183,0.82919,0.89145,1.02446,0.9989899999999998,0.9706899999999998,0.89711,2.65737,2.46493,1.98949,2.22721,2.02628,1.68951,1.44613,1.30463,1.17445,1.25935,3.113,2.70265,2.15363,1.7829,1.61593
1142500,0.27168,0.2269659999999999,0.20659,0.18395,0.2264,0.2320599999999999,0.2264,0.2099859999999999,0.1831009999999999,0.188195,0.1887609999999999,0.237154,0.2558319999999999,0.2886599999999999,0.230928,0.27451,1.26501,0.7641,0.5801499999999999,0.7641,0.5688300000000001,0.4528,0.41318,0.38205,0.35375,0.43016,0.79806,0.7924,0.6480699999999999,0.56034,0.4810999999999999
1144000,8.773,7.2448,6.6788,6.197699999999999,5.8298,5.9147,5.8015,5.4336,5.2638,5.0091,4.8959,5.4053,6.6788,6.9335,7.4712,7.188199999999999,31.13,29.432,21.225,25.4983,21.6212,16.612099999999998,14.1217,12.7067,11.5464,11.9143,18.5082,22.5834,19.5553,16.4989,14.5745
1150900,0.172064,0.1726299999999999,0.251304,0.213665,0.38205,0.27734,0.208571,0.190459,0.160178,0.162442,0.164989,0.51789,0.49808,0.39054,0.32262,0.3594099999999999,1.7970499999999998,0.97352,0.84617,1.03861,0.72448,0.50091,0.45846,0.37922,0.3282799999999999,0.49808,0.98201,1.00465,0.7754199999999999,0.60279,0.4924199999999999
1151500,1.4376399999999998,0.99333,0.99333,0.99333,0.99333,0.9905,1.40085,1.6074399999999998,1.59329,1.21407,0.89711,0.6282599999999999,0.96786,1.03012,1.40085,1.77441,1.79422,2.81585,4.3865,4.3865,7.3014,7.612699999999999,3.0564,2.24136,1.81686,1.31595,2.8866,6.9052,6.3958,4.0469,3.396
1152500,1.88761,1.73762,1.68951,1.6781899999999998,1.73762,1.66687,1.62725,1.50839,1.34708,1.37821,1.42915,1.88761,1.87629,1.96402,1.94421,1.99515,2.9715,3.396,2.78189,2.35456,2.1791,1.99232,1.98383,1.99515,2.44795,3.2262,4.4997,4.6412,3.9903,3.5941,3.2828
1153550,0.6141099999999999,0.5546800000000001,0.54336,0.5546800000000001,0.71599,0.75844,0.6056199999999999,0.53487,0.4924199999999999,0.4782699999999999,0.52072,1.46877,1.43481,1.07823,0.86315,1.05842,7.4146,2.8017,1.88761,1.63291,1.35557,1.14615,1.1687899999999998,1.24803,1.1404899999999998,1.54235,4.0186,3.7356,2.52719,1.9527,1.65555
1154000,0.4641199999999999,0.43299,0.49808,0.42733,0.54619,0.60279,0.4528,0.39337,0.36224,0.35092,0.3565799999999999,1.415,1.15464,0.87447,0.6848599999999999,1.08672,5.6883,2.29513,1.46311,1.23105,1.01031,0.8773,0.92541,0.96503,0.88862,1.44047,3.2262,2.9715,2.1055200000000003,1.60461,1.32161
1154500,48.959,94.522,93.39,48.11,35.940999999999995,64.524,85.749,53.487,43.299,77.259,78.67399999999999,60.562,50.657,73.014,98.201,119.143,86.315,129.331,143.76399999999998,137.821,152.537,150.839,102.446,80.372,77.542,66.505,105.842,174.045,149.98999999999998,152.82,99.616
1155500,1.2735,1.2735,1.27633,1.17728,1.0471,1.93006,2.19608,0.9706899999999998,0.9706899999999998,0.9706899999999998,0.97918,3.2545,5.5468,3.0281,2.9715,2.59794,17.8573,11.2068,6.4524,6.3392,5.7732,3.7356,2.56398,3.7639,3.7073,3.4809,12.452,13.3576,7.810799999999999,6.3675,3.7073
1158000,0.5858099999999999,0.51506,0.46129,0.4160099999999999,0.38488,0.3424299999999999,0.3282799999999999,0.33677,0.3311099999999999,0.34809,0.4018599999999999,0.6197699999999999,0.71599,0.8207,0.80938,1.12634,1.57631,1.8961,1.87912,1.7630899999999998,1.6131,1.4433,1.44613,1.43198,1.34425,1.41217,1.97251,2.11118,1.93855,1.698,1.5282
1158600,0.28583,0.2487569999999999,0.213099,0.1808369999999999,0.174045,0.1686679999999999,0.154235,0.13867,0.124803,0.1160299999999999,0.114615,0.170932,0.36224,0.41035,0.43582,0.52921,0.7471199999999999,0.80655,0.6763699999999999,0.566,0.6763699999999999,0.7329699999999999,0.65373,0.57166,0.5263800000000001,0.6792,1.17728,1.03012,0.84617,0.68769,0.56034
1160350,1.96685,1.98666,2.17061,1.6640399999999995,1.3697199999999998,1.29048,1.25652,1.24237,1.17728,1.12917,1.14615,2.19608,3.1979,3.5092,3.2828,5.2355,6.6788,6.792,6.0562,5.2921,4.811,4.7261,4.6695,5.2638,4.2167,4.4714,6.3958,7.273099999999999,6.5373,6.8203,5.858099999999999
1161000,2.9998,2.68284,2.79887,2.8866,2.4904,2.2357,2.08005,1.9244,1.87346,1.82535,1.81403,2.66586,4.3582,5.0091,5.3487,5.4336,6.961799999999999,7.5278,7.1033,6.3392,5.6883,5.4336,5.320399999999999,5.4053,5.6317,5.4902,6.8203,7.697599999999999,7.3297,6.9335,6.792
1162000,0.63958,0.5858099999999999,0.5377,0.47261,0.43582,0.4018599999999999,0.3594099999999999,0.3594099999999999,0.3424299999999999,0.3565799999999999,0.42167,0.6225999999999999,0.72448,0.7358,0.7556099999999999,0.80089,0.89428,0.9706899999999998,0.9423899999999998,0.90277,0.82919,0.75278,0.74429,0.7471199999999999,0.7612699999999999,0.849,0.9905,1.12917,1.1037,1.03578,0.9905
1162500,0.082353,0.076127,0.067637,0.0582979999999999,0.0571659999999999,0.052921,0.048393,0.044148,0.0396199999999999,0.0410349999999999,0.0475439999999999,0.088862,0.101314,0.100182,0.103295,0.11037,0.129048,0.122256,0.119709,0.114615,0.1064079999999999,0.095937,0.100182,0.1021629999999999,0.097635,0.126784,0.159895,0.176026,0.171781,0.1581969999999999,0.140368
1163200,0.5999599999999999,0.52355,0.43865,0.3877099999999999,0.38488,0.273661,0.2569639999999999,0.2145139999999999,0.2230039999999999,0.222721,0.219325,0.3962,0.66788,0.8320199999999999,0.75844,0.68203,1.0159699999999998,1.04993,0.91126,0.7641,0.5886399999999999,0.51223,0.5263800000000001,0.6197699999999999,0.6508999999999999,0.73014,0.9339,0.87164,0.7754199999999999,0.79806,0.80655
1166500,3.113,2.78472,2.58945,2.37154,2.1791,2.06024,1.88478,1.7517699999999998,1.71498,1.70366,1.7263,2.9715,3.6507,3.7356,3.4526,3.5092,4.528,4.6978,5.9996,5.207199999999999,4.6695,4.0469,3.962,3.7639,3.5375,4.1318,4.4148,4.4714,4.6978,4.8676,4.6978
1168500,6.8203,6.735399999999999,7.4429,8.206999999999999,7.0467,7.5561,4.3582,8.7164,9.7635,6.9052,6.9335,37.356,22.7249,15.6499,11.4049,19.3006,32.262,22.9796,20.2911,10.8955,9.622,8.773,12.3671,11.9143,12.0275,19.3572,20.3194,26.3473,15.9612,14.2632,13.9519
1169000,0.87164,0.75278,0.6905199999999999,0.7188199999999999,0.95088,1.19143,0.9056,0.8037199999999999,0.73014,0.69335,0.80089,8.5183,5.5751,3.0847,2.02062,4.1035,13.6123,5.0374,3.1413,2.53568,2.10269,1.82252,1.86497,2.09703,1.88195,4.4997,8.3202,5.0091,3.4243,2.73095,2.38003
1170000,9.339,9.3107,8.9994,8.659799999999999,9.2541,9.056,11.7445,8.9711,8.0372,7.6693,7.499499999999999,50.374,43.582,18.8195,21.0269,26.2341,55.751,37.073,29.715,17.6875,12.7633,13.6689,13.4425,18.112,17.6592,25.0455,33.394,31.979,28.866,21.508,19.0459
1170100,0.36224,0.2999799999999999,0.3112999999999999,0.3028099999999999,0.48393,0.4924199999999999,0.3565799999999999,0.30847,0.27734,0.26036,0.33394,3.962,2.56115,1.46311,1.0471,2.22155,7.0467,2.58662,1.65272,1.35557,1.11502,0.95088,1.00465,1.07823,0.95937,2.28947,3.9903,2.72246,1.8678,1.50839,1.31595
