site_id,day 001,day 002,day 003,day 004,day 005,day 006,day 007,day 008,day 009,day 010,day 011,day 012,day 013,day 014,day 015,day 016,day 017,day 018,day 019,day 020,day 021,day 022,day 023,day 024,day 025,day 026,day 027,day 028,day 029,day 030,day 031
1086000,1.045152588745447,0.6174602439131184,0.4276335847482234,0.3552859950507144,0.7905881835732163,1.0683437081035532,0.6977622443829392,0.418726176719583,0.2842459964495695,0.2094250308546604,0.1903299748406149,0.5330208715988419,1.385490614590056,3.155585147512331,2.562363720491501,2.5413447485298613,13.807739823127166,12.554016329724078,9.795157213299133,8.09804473666173,6.434509042653073,5.1035463345512895,4.193491300121845,3.585901177335026,3.075559798359579,3.5541280603207377,12.63714926540024,11.253605661210004,9.403504396587092,6.984250890251139,5.67013828853809
1089100,0.1002892424401363,0.0245658427547527,0.0,0.0013772782118552,0.0154560148981642,0.0001068784548772,0.0,0.0,0.0,0.0,0.0,0.0,0.3264543624463945,0.6811767657969026,0.7241687815436051,1.1092120965850472,6.035844720936475,3.4085510250717395,1.504009203446698,1.2834951828694443,1.247473195724096,0.9326976191414064,0.9373055736455448,0.9502042152335982,0.7698654560342714,0.9566691279868148,3.737433000576232,4.620003471318356,2.0491243005859383,1.286027774935891,1.12726696955269
1092000,14.971818642965774,13.970205178088092,12.811125405837153,11.700596801049072,10.898515490033482,9.884750315437955,8.967379962804943,8.165375189939132,7.451706528129667,6.9071054238809895,6.434058142598334,6.631135181242343,7.702106202354389,17.775069107636714,19.85805148209694,18.827621094017054,30.571179082105555,50.381653194047225,73.43674521471763,78.37869028331782,75.61263422420762,71.73556534040684,76.11028273662984,78.90935526913579,69.572127750659,59.49193524849079,60.10515368243699,67.28175169847604,74.96755897008434,76.89460856818955,72.04867569515973
1094000,0.0100620907632075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1931968614547972,1.600985276239039,2.8608783215029394,1.3791721732584614,2.835466685695592,5.4956931886696125,3.2079178128911514,2.4384205768054725,1.8796451044870868,1.413572306550426,1.0612142460417484,1.231668975387833,0.930742988273668,0.7058068489146999,1.8724584626965008,2.772240608487976,2.200785136135974,1.443974003176189,1.13182298855982,0.937361137986184
1094400,0.1113909168549062,0.0517031155531561,0.0395531037442335,0.0785392654436844,0.152092659202462,0.0521148656927458,0.0286863085503612,0.0167674637380935,0.0110018901957988,0.0099540856962457,0.0429114079631621,0.5066238347277597,1.425151766450325,3.0675126639024377,2.1237389552924824,2.169237937336153,3.8909629026765824,2.570827967666323,1.6000411448970044,1.0965682019718457,0.8228053043856729,0.6703532823717281,0.8911121147745736,0.8238878347839756,0.6965011400456672,0.915546542809713,1.7142981893929683,1.6102347936438757,1.1740863838467976,0.851956900913108,0.6497506353116471
1094500,0.157311122168348,0.029328156703609,0.000766578160879,0.0029836263834662,0.0101151699364293,0.0,0.0,0.0,0.0,0.0,0.0,0.2971040286152538,3.7252369934140415,7.905027159101139,3.996830636164672,5.232887320695343,11.320530614493478,5.436799452606892,3.4082302799976776,2.252570675947012,1.5545049218663534,1.1559703800577463,1.4388628802677417,1.443600721225998,1.1372192568400588,1.726208284568795,5.771989665820335,4.080954211838804,2.3579608398379768,1.665951039605037,1.237507584996046
1095220,0.0851051228615502,0.0423790668046267,0.0238288078860457,0.0196620728917501,0.0359866884462429,0.024769240369109,0.0148212220648777,0.0090387753201127,0.0058163289125734,0.0045300957663704,0.007771300881618,0.1451682948771747,0.8254568806622977,2.77651388263226,1.200739727061016,0.7630696626750563,2.779993070372719,1.3763188763163132,0.5854554196696141,0.3060548870516499,0.1810975619422292,0.1193071821413849,0.14194100331602,0.1733151933188284,0.1652206145597685,0.2347175975270706,1.1428348178725698,1.390351859634622,0.6852819606600596,0.3575766828275122,0.220077358057094
1095375,0.1302597815780903,0.0891280999605899,0.0747659141735899,0.0672111053438789,0.0874689043539431,0.0360326648669242,0.0140781281830816,0.0038749741513523,0.0002056579576554,0.0,0.0003325294458114,0.1910450185910715,0.822456144271654,1.7789197493827282,2.249281065803997,2.291697088920708,2.9931158187529707,2.5417552261611025,1.8065737945061344,1.0724983365772698,0.656829440935735,0.4305020934531907,0.411997741474129,0.3018168687958028,0.2356577690994942,0.3951086060125601,1.4399761538314813,1.4132268156923995,1.382569210898206,1.0557416711968262,0.7124110640582746
1096000,0.1380595359355896,0.0467240629854172,0.0125100854282685,0.0063123111370158,0.0157610385851613,0.0042999060486602,0.0001029945036344,0.0,0.0,0.0,0.0,0.0615363456154082,0.9489461490845108,4.388499406698597,2.561333926614864,2.4333419433509094,7.43227928843726,3.616799572595287,1.9296571805640037,1.139272785795144,0.7108509078727377,0.4843987767424444,0.5580413618239651,0.7354498998136715,0.6239557233325469,1.216639291716643,3.2463058606305304,2.54342585419926,1.5341592802652306,1.0033229993441477,0.685954359284425
1096500,1.9474658494549648,1.662685841975928,1.4797940522345423,1.3897617518349366,1.3557685251114,1.018925143315389,0.7823518411606109,0.6147196034640999,0.4793453129486191,0.3905248664928613,0.3444731534412526,0.6375166014910018,1.497797529013986,4.156538699812386,5.843011297164726,8.806597169577687,30.250730693681245,28.72238721127376,29.175433057427515,21.358014673087077,14.624738914692118,10.575529513094644,8.544546868215322,7.033602817366712,5.611257557399731,7.228252421582924,11.914820659465551,12.071689465243365,12.955432467084927,15.824237201244854,13.39497480455228
1097000,0.3913816636218829,0.2493176943184226,0.182506696838135,0.1521089843282505,0.149696048885238,0.103209799107578,0.0582687193194359,0.0298517055518791,0.0106283425144019,0.0019223663366243,0.0010210628565973,0.0553348852922984,0.3801426218419841,1.7645421919096878,1.3433933176740067,2.01650403861374,10.44316368251048,8.641822543474644,7.938666760500351,5.189132053023879,3.4513953612973296,2.4004889428381877,1.8379082536478988,1.4878829638715103,1.102144168674304,1.1890695072486914,8.24236988446581,9.319614839730198,11.27182012634493,7.73934435935524,5.103678577271832
1098530,0.1122030471631896,0.0321901090748334,0.0046360485931654,1.0614658087327224e-05,0.0006382790445742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0312067177055152,0.0908136561741629,0.0375482142088516,0.7914213995711777,8.432620777281407,5.1284926319608735,3.3127640989428757,2.146145081399361,1.3395039439407428,0.8685036903322035,0.6409928187958677,0.4886272505623208,0.4006780993198053,0.6076264358366056,9.81369010526914,11.289607952383996,6.48042725100489,3.985866192257019,2.533498087242042
1099500,0.0463076991617638,0.0172592179452587,0.006607002886897,0.0037771140318552,0.0038919999831094,7.826972347495672e-05,0.0,0.0,0.0,0.0,0.0,0.0007187174726239,0.0389756128146512,0.1367617390767983,0.2022137660195335,0.5481389354751444,6.87498129980893,3.650413702761171,1.5151989325513726,0.7226259608982247,0.3722263650109997,0.2051145356148837,0.16157190604128,0.1351505314151296,0.1043070755569932,0.7084807222901816,7.0850888196703865,5.440075947301377,2.4621987663594656,1.123712078016751,0.5856393466878088
1100000,20.586091806846053,19.394081056831165,18.257968470117827,17.30663091478087,16.661919070103583,15.820521111989793,15.035299966453977,13.928011363346178,12.800049821086557,11.781545280629324,10.936550492811,10.706748329302938,10.563726900730384,11.5188975654066,14.356005137005548,25.945068697175667,52.344086617614046,88.39809106719532,99.21422284754824,85.85077397023701,101.55461598083424,106.7386074408631,99.9906687252734,92.90304671511768,90.00477451867562,95.23459428812497,137.73391214906297,134.1040347235298,105.65771236513406,95.47852733473844,95.8778327211498
1100600,1.685363920284883,1.4668425181615294,1.300549036565008,1.15788189058255,1.0199744742333918,0.7727703009912349,0.5841612243574471,0.4466291115684282,0.3459408174128993,0.2713772227518856,0.2285095081805725,0.3171691019465457,0.5300196008704197,0.7118757011947522,0.6418095627417527,2.069715132488855,13.358380921770184,21.870297866284783,30.05400654668125,23.554082933830923,17.789187915848764,13.012649588607978,9.939157902452653,7.7066536200729985,6.073890795093552,5.567140463049739,14.117716134970523,26.63667871075495,45.555359888158165,35.19491911253023,26.582533610549834
1101000,0.0259214452412854,0.0167590573628193,0.0119382026308098,0.0098253560463651,0.0119540038339999,0.0085118277517969,0.0053438866957803,0.0033082820779736,0.0020011964761793,0.0012421032706976,0.0010526875169059,0.007973820897202,0.0258551488845746,0.0830147503361984,0.0635197902297531,0.4162133640909978,2.125731189999261,1.5083486780071065,1.2306968304411516,0.934478440160739,0.6772025008831051,0.4910390685542958,0.4205976547487208,0.4377148782910869,0.3773068123606802,0.3600704798185265,1.7581124309533185,2.0563677990560523,1.565109449588216,1.1858664835986066,0.861629777027837
1102000,0.1125591251834281,0.0507424364392028,0.0216452995851452,0.0059333227442427,0.001729068562966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0191533340190269,0.1180347753156845,0.0968191567598087,1.039483396673359,13.71688695655263,10.923325943569973,5.720880114321575,3.108208562917312,1.7804691197691287,1.0812839297332932,1.0435598556473,0.9708497928898824,0.641376750833361,0.7336542626942913,11.31284602868115,15.587670182656453,8.679451226433526,4.5500580346203785,2.5867788603303965
1102345,0.0201579461101947,0.0018212992658455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011239453655689,0.0113985047495146,0.0077700644550687,0.7383615298923041,5.301580596539279,2.8774638342396206,1.417943740424232,0.7635451991836275,0.4320822352722352,0.2603240599333268,0.2525665940117563,0.219685487605316,0.1425985309177989,0.3352700701390296,6.45460331863499,5.444689185997047,2.446936482229283,1.234419407678491,0.6947905383600378
1103280,0.0605471713299913,0.010507672500426,0.0086782635534318,0.0172925273157134,0.0388330219972461,0.0140640457241219,0.001140794602631,0.0,0.0,0.0,0.0,0.0374631200178111,0.7474629572976427,2.150309693587551,1.748782173850129,2.7935689640621724,10.224766971942618,6.173424300723304,3.713868762555857,2.3382620120829998,1.4542170435916717,0.9410644299060617,0.7565981242116336,0.5853319596146207,0.4089778928358252,0.7881774096684246,7.535329555103871,9.591449270265215,5.949995892248155,3.516468878418506,2.161388632777149
1103500,0.6871901121236191,0.5489128410515356,0.4579627226839242,0.3878975315937006,0.3410672015416533,0.2543652763305376,0.1840177838186619,0.1299632892555778,0.0881768225450618,0.062400830192659,0.0502197446691113,0.104392139256966,0.2152944803288945,0.3082296371530001,0.2841629010571345,0.3255032346702449,6.317429053806521,19.837670522369997,15.850057663151736,10.163119074181152,7.1823858076039455,5.269372695980395,3.961998345723468,2.9923461585202697,2.3115973548177324,2.284355126739209,7.951162545973926,20.010131697388115,24.496075187232165,16.39452161433501,11.117176940150635
1104200,0.7135058625696912,0.5775168502850964,0.4998603405135014,0.4328420546505745,0.3966272991032205,0.2934709843721175,0.2224469908587463,0.1604799395244241,0.1130756717843278,0.0855099874724377,0.0762949318616556,0.2058051753597795,0.3493973433121062,0.3651943382304179,0.2782709271977451,0.3258061851276277,3.915994378316984,17.88277363351731,18.37605732160846,11.87646176322239,8.242554912490567,6.081118793651574,4.684037137237595,3.5311659212080646,2.6996889865298783,2.8832022102473966,10.684225355302084,18.197956264006063,26.82022038455881,18.821470798706063,12.845252739767268
1104430,0.0070102552723024,0.0030479635567484,0.0014636807278143,0.0008108311501184,0.0006732982573514,0.0001445907884471,0.0,0.0,0.0,0.0,0.0,0.0005851888784809,0.0083601814453399,0.019196633297987,0.0146311323004532,0.0159628073518601,0.1639802606503607,0.1768499369404803,0.1153632198779436,0.080681381692669,0.0597486896083966,0.0466457975096541,0.0426330461587571,0.0366900390136702,0.030623235303979,0.0462331729152985,0.3600176621278577,0.3545629476907145,0.2187615510584923,0.1522913960312334,0.1139526140058234
1104500,0.7703624500337046,0.5700680877380521,0.4864752833187934,0.4508114279869148,0.4325222273881026,0.3514493387668063,0.2604170026907765,0.1906219378294333,0.1341679194877831,0.09932377134696,0.0859039825102477,0.197233128751475,0.5534076383432864,0.7938559164710951,0.5325870693893563,0.3887375521519615,4.151867947071923,12.104917500842182,21.07567370445312,15.044056976606935,10.214428555321748,7.479595169440997,5.913214946252936,4.597856071396856,3.502997649104836,3.5361526194918,16.56245330715636,18.798970955458007,26.080567738079846,22.841423233348323,15.813520675154509
1105000,0.000468107946774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0204938892598437,0.092925542993977,0.0545166784991801,0.1472329982391544,0.9206661079175484,0.9757849677013044,0.5452192097074559,0.2897619979542545,0.1642326393206135,0.099951969199904,0.0908390574559069,0.0603317758112473,0.0394809424468647,0.1584995893285846,1.745303323057228,1.7043865333058557,0.8034201779480777,0.4099614257749595,0.2291119350896031
1105500,0.0155034004476306,0.0022084239992559,6.508580610900398e-06,0.0008441863376237,0.0021191536390121,0.0002591074644442,0.0,0.0,0.0,0.0,0.0,0.0083790759883124,0.1302064347012409,0.3279385519424355,0.1533758655878011,0.1239514968056664,1.6465970401140886,1.3485751200708016,0.5566905773070936,0.2974529191271464,0.1746980148272238,0.1128575319983817,0.1096943330899507,0.0989532034968756,0.0703574716893166,0.2524704212948048,3.5265041125514336,2.183275277259935,0.8493120581832748,0.4442470332525046,0.2648038664125955
1105600,1.2146659119233802e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063907822917771,0.1181826312380259,0.2878094845539697,0.0455961031033017,0.0352620774616498,1.005074734260775,0.351633538703084,0.0584947678451159,0.0137193371481274,0.0042786852946213,0.0017410806762504,0.0107946013583411,0.0082246456454045,0.0053688407637886,0.165823237044968,2.0759855771780216,0.4886435875419499,0.0814652163404609,0.0242057797264138,0.0103526572701166
1105730,0.0060865780730248,3.557946219618275e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019988577251421,0.0438963117873979,0.0800560392981603,0.0441236404208846,0.0776044046100682,4.3566904834152975,3.936793312910995,1.115361506697569,0.3953151311065169,0.1476820254416427,0.0559370353794627,0.0500777757512871,0.0372162167695915,0.0198574197975298,0.5132806301807898,10.329430145691534,5.723874193444503,1.5287784315146344,0.5865951883438034,0.2759736610227653
1105933,0.0307147895637507,0.0215150182110032,0.0157718225076353,0.0108587811134985,0.0078536566139162,0.0038659924295166,0.0011560916088715,0.0002579850174729,0.0,0.0,0.0,0.0023778152903815,0.0134228710565672,0.0281869334920312,0.0239643837529413,0.0432693201653142,0.1730095352844727,0.3035775950914939,0.4640689683229704,0.5683235887350606,0.5519802913407055,0.4740761832838875,0.3950731083049365,0.3220210664265043,0.2606557297824605,0.2620680974481749,0.5133183572337455,0.7343929084596702,0.9888446947527304,1.0240538041973788,0.8654926445633929
1108000,0.7844947847046707,0.6107522485568518,0.4806505550773609,0.3572052255928932,0.2565021238114135,0.1492998156972923,0.0776845106216381,0.0359198054760597,0.0104140475537096,0.0014566594570854,0.0011626478453182,0.0181982492108243,0.0912270670655665,0.2783399046773173,0.3382613731209037,0.4860916812190918,4.891996254985462,14.731751049288368,29.11625256340693,19.10029308743712,11.180314282121309,6.794002806618377,4.515169892641198,3.6550709795697514,2.7202009796056257,2.820910104059671,13.270209554870403,53.49002205746162,47.94768845962785,25.35474927643274,14.335400556144917
