,site_id,2002-10-01,2002-10-02,2002-10-03,2002-10-04,2002-10-05,2002-10-06,2002-10-07,2002-10-08,2002-10-09,2002-10-10,2002-10-11,2002-10-12,2002-10-13,2002-10-14,2002-10-15,2002-10-16,2002-10-17,2002-10-18,2002-10-19,2002-10-20,2002-10-21,2002-10-22,2002-10-23,2002-10-24,2002-10-25,2002-10-26,2002-10-27,2002-10-28,2002-10-29,2002-10-30,2002-10-31,num_obs
81,01095220,0.06141099999999999,0.044714,0.036507,0.029998,0.031978999999999994,0.024621,0.023489,0.022357,0.02264,0.02264,0.025752999999999998,0.112068,0.3396,0.41600999999999994,0.29997999999999997,0.3396,0.88579,0.6565599999999999,0.41884,0.32544999999999996,0.247342,0.19272299999999998,0.194704,0.18677999999999997,0.220174,0.41318,0.78391,0.58298,0.40185999999999994,0.34525999999999996,0.29714999999999997,31
82,01095375,0.13499099999999997,0.11886,0.103295,0.110087,0.13018,0.089711,0.071882,0.067637,0.067354,0.068769,0.078674,0.6225999999999999,0.80938,0.63958,0.37639,0.6339199999999999,1.08955,0.54336,0.37639,0.31412999999999996,0.258379,0.23856899999999998,0.26290699999999995,0.33394,0.31129999999999997,0.70184,0.88013,0.51506,0.39903,0.32827999999999996,0.29714999999999997,31
83,01096000,0.29149,0.270548,0.25583199999999995,0.24111599999999997,0.251587,0.238286,0.249606,0.274793,0.32262,0.35657999999999995,0.35940999999999995,0.52072,0.62543,0.72165,0.63958,0.73863,1.32161,1.19426,0.8320199999999999,0.6197699999999999,0.5546800000000001,0.4782699999999999,0.47261,0.42733,0.48109999999999997,0.6508999999999999,0.9140899999999998,0.9423899999999998,0.81504,0.7131599999999999,0.65373,31
84,01096500,3.0564,3.0564,1.7630899999999998,1.26501,1.20841,1.37538,2.7252899999999998,2.68001,1.2961399999999998,1.40085,1.23671,2.7196299999999995,4.811,6.1128,5.9147,5.9996,8.008899999999999,10.6974,5.858099999999999,5.8864,4.9242,3.7922,2.6007700000000002,3.396,3.4808999999999997,4.3016,8.49,10.2163,6.4807,5.093999999999999,6.8203,31
85,010965852,0.08206999999999999,0.070467,0.05914699999999999,0.053203999999999994,0.055467999999999996,0.055185,0.05377,0.051789,0.050657,0.04811,0.050091,0.06622199999999999,0.112068,0.278472,0.24139899999999997,0.18564799999999998,0.23658799999999996,0.34242999999999996,0.276208,0.22923,0.213099,0.25583199999999995,0.240833,0.233758,0.218193,0.30280999999999997,0.7075,0.5263800000000001,0.37072999999999995,0.31979,0.30564,31
86,01097000,0.93673,0.7641,0.6848599999999999,0.65939,0.6650499999999999,0.5886399999999999,0.6480699999999999,0.57449,0.53204,0.55185,0.51223,0.88013,1.37821,1.47726,1.25369,1.4093399999999998,3.396,3.2262,2.0376,1.24803,1.00465,0.9140899999999998,0.9706899999999998,1.2678399999999999,1.16596,1.81686,4.0752,4.528,3.5092,2.7054799999999997,2.47625,31
87,01097300,0.060562,0.052921,0.043016,0.037073,0.044714,0.040752,0.023489,0.018961,0.021790999999999998,0.016131,0.017546,0.021508,0.023205999999999997,0.043299,0.066788,0.07103299999999999,0.175177,0.21225,0.125652,0.082636,0.07103299999999999,0.06395799999999999,0.066788,0.056317,0.067354,0.11433199999999999,0.36507,0.33394,0.192157,0.143481,0.118577,31
89,01098530,0.37072999999999995,0.47261,1.56782,0.61128,0.37639,0.30847,0.26290699999999995,0.33677,2.08571,4.2166999999999994,5.320399999999999,5.8015,5.8298,5.8298,5.7732,7.0466999999999995,7.952299999999999,8.3768,8.3202,8.2919,8.2353,8.1787,8.4051,8.2636,7.358,3.9619999999999997,3.1696,2.08005,1.85365,1.65272,1.12634,31
90,01099500,3.6507,3.1978999999999997,2.73095,2.7620799999999996,2.82434,2.3375799999999995,2.04326,1.74894,1.62442,2.00364,3.0846999999999998,4.9807999999999995,6.197699999999999,7.358,7.839099999999999,8.886199999999999,11.1502,11.6596,12.140699999999999,11.942599999999999,11.4615,11.0936,11.0936,11.2351,11.32,13.697199999999999,15.649899999999999,15.1688,14.2066,12.621799999999999,10.6691,31
91,01100000,48.393,45.28,43.582,37.638999999999996,32.827999999999996,31.979,34.242999999999995,42.733,37.922,37.356,36.507,41.035,44.997,52.638,49.525,56.882999999999996,108.672,108.672,112.351,93.39,112.917,57.166,72.16499999999999,72.16499999999999,70.184,82.353,79.24,101.88,110.93599999999999,95.654,88.01299999999999,31
92,01100505,0.022923,0.021225,0.018112,0.015848,0.020942,0.016413999999999998,0.01132,0.009622,0.009339,0.009056,0.009056,0.020093,0.4528,2.9432,3.0846999999999998,5.1223,4.7261,4.1318,3.5940999999999996,3.113,2.6319,2.1791,1.8196899999999998,1.41217,1.1037,0.9904999999999999,0.87164,0.71599,0.6056199999999999,0.51789,0.44997,31
93,01100600,0.16413999999999998,0.11574699999999999,0.076976,0.05348699999999999,0.047261,0.039337,0.029715,0.024904,0.021790999999999998,0.06565599999999999,0.12650099999999997,0.195553,0.47544,0.40469,0.28865999999999997,0.17149799999999998,1.03578,1.2848199999999999,0.8320199999999999,0.34242999999999996,0.166121,0.105842,0.09622,0.267435,0.214797,0.46978000000000003,1.91591,2.81302,1.9300599999999999,1.06408,0.566,31
94,01101000,0.018961,0.012735,0.015848,0.01698,0.021225,0.020942,0.019809999999999998,0.021790999999999998,0.023771999999999998,0.026601999999999997,0.027167999999999998,0.032262,0.035941,0.044431,0.041884,0.141217,0.140085,0.15140499999999998,0.148858,0.105559,0.078957,0.061128,0.07216499999999999,0.055750999999999995,0.047543999999999996,0.13499099999999997,0.232909,0.230928,0.168951,0.12791599999999997,0.112068,31
95,01101500,0.029148999999999998,0.021508,0.025186999999999998,0.022923,0.075844,0.012452,0.009339,0.01132,0.009904999999999999,0.006791999999999999,0.004811,0.024621,0.074712,0.137538,0.109521,0.3962,0.86315,0.5999599999999999,0.4245,0.36224,0.28583,0.24366299999999996,0.251304,0.32827999999999996,0.30280999999999997,0.6367499999999999,1.2253899999999998,0.78391,0.6282599999999999,0.64524,0.6225999999999999,31
96,01102000,0.39903,0.32262,0.29149,0.238003,0.204609,0.17857299999999998,0.150556,0.08631499999999999,0.08857899999999999,0.11659599999999999,0.09905,0.11716199999999999,0.143764,0.218193,0.200081,0.3679,0.82919,1.1885999999999999,1.30463,1.2734999999999999,0.95088,0.72448,0.63109,0.6367499999999999,0.6565599999999999,0.9056,1.64706,2.08288,2.21306,2.17061,2.00647,31
97,01102345,0.11942599999999999,0.109804,0.10216299999999999,0.096503,0.096503,0.089711,0.08631499999999999,0.0849,0.081787,0.080372,0.078957,0.110087,0.14715999999999999,0.193289,0.128765,0.44714,0.76693,0.37072999999999995,0.207156,0.16668699999999997,0.147726,0.134708,0.17857299999999998,0.187063,0.162442,0.86598,1.2168999999999999,0.60279,0.36224,0.30280999999999997,0.253568,31
98,01102500,0.160178,0.142349,0.12735,0.11801099999999999,0.122539,0.11433199999999999,0.11093599999999999,0.136123,0.147726,0.11602999999999998,0.11942599999999999,0.221306,0.25073799999999996,0.271397,0.201779,1.54801,2.07156,0.70184,0.33394,0.26007699999999995,0.230928,0.20687299999999997,0.31979,0.28865999999999997,0.224702,1.76026,2.15929,1.0159699999999998,0.44714,0.37072999999999995,0.31412999999999996,31
99,01103220,0.004245,0.003962,0.003962,0.004245,0.004245,0.003962,0.003962,0.003962,0.003962,0.004245,0.004811,0.007358,0.009339,0.009339,0.007358,0.012452,0.013583999999999999,0.00849,0.006509,0.00566,0.00566,0.005377,0.00566,0.006791999999999999,0.004811,0.01415,0.016413999999999998,0.009339,0.006791999999999999,0.00566,0.005094,31
100,01103280,0.48109999999999997,0.4245,0.4528,0.38488,0.39903,0.36224,0.33394,0.32544999999999996,0.31412999999999996,0.29714999999999997,0.29431999999999997,0.34525999999999996,0.5094,0.73014,0.6282599999999999,0.8037199999999999,1.5423499999999999,1.5706499999999999,1.23671,0.8773,0.6508999999999999,0.54336,0.51789,0.52355,0.50374,1.06691,2.25268,2.33192,1.88761,1.29048,0.9537100000000001,31
101,01103500,1.65838,1.4433,1.25086,1.18011,1.15181,0.93107,0.87164,0.78391,0.72448,0.70184,0.68203,0.7754199999999999,0.9112600000000001,1.03578,1.09804,1.6414,2.14231,2.34041,2.54134,2.50172,2.21589,1.91874,1.7800699999999998,1.6357399999999997,1.53952,2.76491,3.8205,4.4714,4.7543999999999995,4.4997,3.9337,31
102,01104200,1.40085,1.70366,1.6357399999999997,1.50556,1.43198,1.34425,1.1687899999999998,1.05842,1.01314,0.9537100000000001,0.91975,1.05842,1.18577,1.3017999999999998,0.9650299999999999,1.46311,2.44229,1.54518,1.78856,2.27815,2.12816,1.88761,1.94421,1.8678,1.4999,2.75642,4.0752,4.4997,4.6695,4.6411999999999995,4.329899999999999,31
103,01104430,0.89711,0.89145,0.86881,0.85749,0.85749,0.86598,0.98201,1.08672,1.07823,1.0754,1.00182,0.90277,0.89145,0.88296,0.55185,0.095937,0.38205,0.54902,0.5377,0.53204,0.5263800000000001,0.5263800000000001,0.52355,0.50091,0.47544,0.46978000000000003,0.46695,0.46695,0.46695,0.46129,0.45846,31
104,01104460,1.00182,0.9989899999999998,0.97918,0.9706899999999998,0.96786,0.95937,1.0159699999999998,1.16596,1.16596,1.1602999999999999,1.1404899999999998,1.06974,1.0471,1.0188,0.88013,0.41035,0.52355,0.7131599999999999,0.6707099999999999,0.64524,0.6225999999999999,0.60279,0.6508999999999999,0.6141099999999999,0.57166,1.1037,1.05842,0.77259,0.71033,0.6622199999999999,0.6367499999999999,31
105,01104500,1.3244399999999998,1.53103,1.6102699999999999,1.5706499999999999,1.5819699999999999,1.40651,1.34991,1.22256,1.11502,1.03578,0.9876699999999999,1.1376600000000001,1.2678399999999999,1.34425,1.30746,1.9130799999999997,3.2262,2.59794,1.7347899999999998,2.32909,2.5753,2.28381,2.42814,2.30645,1.92157,3.9619999999999997,5.2921,4.7827,5.2355,5.1506,4.9525,31
106,01105000,0.24111599999999997,0.22979599999999997,0.184799,0.21451399999999998,0.211684,0.183384,0.163574,0.144613,0.134425,0.139236,0.17121499999999998,0.236305,0.33394,0.39337,0.28017,0.7188199999999999,0.85466,0.65373,0.36224,0.32262,0.269416,0.22724899999999998,0.26885,0.32827999999999996,0.44714,1.1772799999999999,1.34425,0.95937,0.6197699999999999,0.4782699999999999,0.41884,31
107,01105500,0.152254,0.09056,0.091692,0.176875,0.20092999999999997,0.17574299999999998,0.163291,0.157348,0.145745,0.140934,0.14546199999999998,0.226683,0.3396,0.38205,0.29431999999999997,0.96786,0.7754199999999999,0.37922,0.41884,0.33394,0.29149,0.25300199999999995,0.25979399999999997,0.28101899999999996,0.41318,1.15747,1.31595,0.9423899999999998,0.6056199999999999,0.4528,0.39054,31
108,011055566,1.12351,0.7924,0.86881,0.88013,0.95937,0.88862,0.6622199999999999,0.7754199999999999,0.6141099999999999,0.72448,0.75844,0.97918,1.27067,1.4942399999999998,1.00748,2.27249,3.1978999999999997,2.2668299999999997,1.7121499999999998,1.39519,1.17445,1.18011,1.2678399999999999,1.33576,1.14898,3.7639,5.66,4.4997,3.396,2.5922799999999997,2.11967,31
109,01105585,0.037073,0.027733999999999998,0.035375,0.031978999999999994,0.028866,0.028866,0.021790999999999998,0.029148999999999998,0.016697,0.025752999999999998,0.03113,0.11037,0.13867000000000002,0.103578,0.039902999999999994,0.3679,0.13584,0.063392,0.054335999999999995,0.037639,0.039054,0.038205,0.10697399999999999,0.050373999999999995,0.04528,0.6339199999999999,0.19130799999999998,0.10272899999999999,0.082353,0.05744899999999999,0.060844999999999996,31
110,01105600,0.038771,0.034526,0.033677,0.031696,0.030281,0.027167999999999998,0.025752999999999998,0.024338,0.022923,0.02264,0.024904,0.066788,0.103295,0.134142,0.068203,0.24337999999999999,0.282151,0.1415,0.088862,0.069901,0.058580999999999994,0.052072,0.08206999999999999,0.07556099999999999,0.063675,0.41884,0.566,0.265171,0.141783,0.108106,0.091692,31
111,01105730,0.43865,0.3962,0.35940999999999995,0.33110999999999996,0.30280999999999997,0.29149,0.26885,0.255266,0.241965,0.228381,0.22696599999999997,0.268284,0.4245,0.65373,0.6084499999999999,0.81504,1.56782,1.07823,0.80089,0.6792,0.5999599999999999,0.5377,0.52921,0.57449,0.56317,0.9848399999999998,2.9149,1.99232,1.28765,1.03295,0.9056,31
112,01105870,0.37639,0.32262,0.261492,0.242814,0.252153,0.245361,0.279604,0.237437,0.18564799999999998,0.179422,0.202062,0.200364,0.34242999999999996,0.41600999999999994,0.37355999999999995,0.50374,0.85183,0.72448,0.5942999999999999,0.53487,0.48393,0.39054,0.39054,0.39903,0.41318,0.6424099999999999,1.0555899999999998,0.97918,0.90277,0.78391,0.6905199999999999,31
115,01105933,0.12197299999999998,0.093956,0.073014,0.061128,0.05914699999999999,0.052072,0.043299,0.038205,0.033110999999999995,0.031413,0.036224,0.085183,0.176309,0.19385499999999997,0.152254,0.30280999999999997,0.53204,0.4245,0.31129999999999997,0.24847399999999997,0.201213,0.16555499999999998,0.149707,0.15112199999999998,0.140368,0.251304,0.6282599999999999,0.51789,0.42733,0.33394,0.273095,31
117,01108000,2.69699,2.4705899999999996,2.264,2.0942,2.03477,1.9526999999999999,1.80271,1.74611,1.70932,1.68951,1.6640399999999997,1.7829,2.18193,2.49606,2.47342,2.6007700000000002,5.4336,4.3865,3.8487999999999998,3.4808999999999997,3.0846999999999998,2.7479299999999998,2.56115,2.48474,2.3432399999999998,3.3676999999999997,9.537099999999999,7.5844,6.6788,5.9147,5.1506,31
118,01109000,0.232909,0.196402,0.17574299999999998,0.15564999999999998,0.177724,0.241965,0.25554899999999997,0.29149,0.31695999999999996,0.29431999999999997,0.29149,0.30280999999999997,0.32827999999999996,0.34525999999999996,0.280736,0.33394,0.49524999999999997,0.5773199999999999,0.46978000000000003,0.39054,0.31129999999999997,0.27903799999999995,0.268284,0.261209,0.258662,0.39054,0.7414599999999999,0.88579,0.73014,0.59713,0.51223,31
119,01109060,0.69618,0.6424099999999999,0.59713,0.55751,0.5405300000000001,0.50091,0.54619,0.54902,0.55185,0.5801499999999999,0.5942999999999999,0.65939,0.6848599999999999,0.7131599999999999,0.69335,0.88862,1.23388,1.21407,1.15747,1.0272899999999998,0.91692,0.80089,0.76693,0.74995,0.72165,1.11502,1.9243999999999999,1.8847799999999997,1.8225200000000001,1.5819699999999999,1.4093399999999998,31
120,01109070,0.022923,0.016697,0.01132,0.00849,0.008206999999999999,0.006791999999999999,0.004811,0.003113,0.0016979999999999999,0.001415,0.001132,0.0016979999999999999,0.001981,0.003679,0.007924,0.038205,0.280736,0.247342,0.156782,0.107823,0.06933500000000001,0.052072,0.055185,0.057732,0.057732,0.202345,0.48959,0.31412999999999996,0.190742,0.12282199999999999,0.078391,31
121,01109403,0.88862,0.84334,0.81504,0.6707099999999999,0.69618,0.63109,0.5773199999999999,0.6056199999999999,0.55751,0.56317,0.6339199999999999,0.86032,0.95088,0.9876699999999999,0.74995,1.37255,1.96402,1.4433,1.1121899999999998,0.98201,0.85183,0.83768,0.93673,0.9423899999999998,0.9904999999999999,1.415,1.8508200000000001,1.62442,1.3584,1.20275,1.08672,31
122,01109730,1.70932,1.65272,2.30362,2.02062,1.8847799999999997,1.57631,1.5112199999999998,1.53103,1.4914100000000001,1.4433,1.77441,4.7827,3.5658,3.0564,2.18476,4.8675999999999995,5.093999999999999,3.2828,2.59794,2.34041,2.14231,1.90176,2.5187,1.9470399999999999,1.74611,7.358,5.320399999999999,3.5374999999999996,2.77906,2.42814,2.7168,31
123,01110000,0.36224,0.30847,0.29431999999999997,0.240267,0.23687099999999997,0.18961,0.150839,0.13301,0.099616,0.076127,0.078108,0.19244,0.34525999999999996,0.39903,0.31129999999999997,0.37922,0.7641,0.6905199999999999,0.5377,0.48109999999999997,0.38770999999999994,0.29431999999999997,0.31412999999999996,0.32827999999999996,0.282434,0.5263800000000001,1.1093600000000001,0.84334,0.7075,0.5886399999999999,0.51506,31
124,01110500,2.9998,2.9149,3.0564,2.9998,2.9998,2.8866,2.83,2.8158499999999997,2.8017,2.7932099999999997,2.79887,3.2262,3.7639,3.5658,3.396,3.396,6.2543,4.8959,3.8205,3.5940999999999996,3.4808999999999997,3.3676999999999997,3.396,3.4526,3.3110999999999997,4.7261,9.6503,6.5089999999999995,4.6411999999999995,3.8487999999999998,3.6224,31
125,01111300,0.039054,0.032262,0.028582999999999997,0.023771999999999998,0.029715,0.027451,0.018678,0.018112,0.012735,0.010754,0.013866999999999999,0.087447,0.12282199999999999,0.167819,0.141783,0.207156,0.29431999999999997,0.221306,0.143198,0.126218,0.094805,0.075278,0.081787,0.08433399999999999,0.076693,0.239984,0.4641199999999999,0.31129999999999997,0.213665,0.170932,0.142349,31
126,01111500,0.50657,0.44714,0.41600999999999994,0.3679,0.43582,0.31129999999999997,0.30564,0.28865999999999997,0.283,0.28583,0.32544999999999996,0.54619,0.64524,0.74995,0.84051,1.28765,1.8225200000000001,1.67536,2.06307,2.55549,2.7818899999999998,2.79038,2.65454,2.5130399999999997,2.38569,3.1978999999999997,3.8771,3.1696,2.7394399999999997,2.54134,2.38286,31
127,01112500,4.6978,4.1884,3.9903,4.1318,4.1884,3.7922,3.4242999999999997,3.2262,3.2262,3.0564,3.1978999999999997,4.1884,6.848599999999999,7.0184,6.5656,8.2353,11.716199999999999,12.735,10.471,9.961599999999999,9.3956,8.9145,8.5749,8.8013,8.2636,10.8955,18.5365,16.8102,12.9897,11.0087,9.5937,31
128,01113695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001132,0.0,0.0,0.0,0.0,0.0,31
129,01114000,0.20149599999999998,0.19442099999999998,0.189327,0.176309,0.19527,0.166404,0.163008,0.167536,0.150273,0.156782,0.186214,0.41884,0.32827999999999996,0.30280999999999997,0.20376,1.88761,0.7471199999999999,0.46695,0.34242999999999996,0.30564,0.256681,0.22894699999999998,0.32544999999999996,0.237154,0.224985,1.4433,0.74995,0.4641199999999999,0.35092,0.29431999999999997,0.259228,31
130,01114500,0.30564,0.29714999999999997,0.29431999999999997,0.28865999999999997,0.29997999999999997,0.29149,0.29431999999999997,0.29431999999999997,0.28865999999999997,0.28583,0.29997999999999997,0.43299,0.4528,0.42733,0.36507,0.9650299999999999,0.9112600000000001,0.52355,0.43299,0.40469,0.37922,0.36507,0.3962,0.39337,0.37922,0.6424099999999999,0.66788,0.50091,0.43865,0.41600999999999994,0.40469,31
131,01115098,0.010471,0.009904999999999999,0.009056,0.008773,0.008773,0.008206999999999999,0.007641,0.007075,0.006509,0.006791999999999999,0.006791999999999999,0.011885999999999999,0.016697,0.015848,0.013300999999999999,0.024621,0.03113,0.017828999999999998,0.015282,0.015565,0.014716,0.014433,0.017263,0.019244,0.018961,0.030281,0.039054,0.029148999999999998,0.026601999999999997,0.026319,0.024055,31
132,01115187,0.05744899999999999,0.038488,0.030281,0.026036,0.027451,0.027733999999999998,0.025752999999999998,0.025752999999999998,0.025186999999999998,0.0283,0.028582999999999997,0.039619999999999995,0.084617,0.10754,0.094805,0.143198,0.24139899999999997,0.194138,0.133859,0.10697399999999999,0.089428,0.078391,0.06933500000000001,0.06933500000000001,0.068203,0.12791599999999997,0.256398,0.21791,0.148292,0.11659599999999999,0.100182,31
135,01116000,2.6319,2.6319,2.56681,2.55832,2.5441700000000003,2.48474,2.48474,2.34607,1.7121499999999998,1.65272,1.65272,1.89044,1.89327,1.77158,1.70932,2.1875899999999997,2.3432399999999998,2.07156,1.86214,1.74611,1.6838499999999998,1.65272,1.69234,1.70932,1.67536,1.9328899999999998,1.9413799999999997,1.89327,2.5469999999999997,2.6319,2.58945,31
136,01116500,4.1601,4.443099999999999,4.4148,4.329899999999999,4.8959,5.4052999999999995,4.9242,4.528,3.8771,3.4808999999999997,3.5374999999999996,4.6695,4.5846,4.2733,3.7639,9.8767,11.744499999999999,6.5373,5.0657,4.5846,4.443099999999999,4.3865,4.4997,4.3582,4.1884,6.7071,6.0562,5.2355,4.443099999999999,5.093999999999999,4.7827,31
137,01117000,0.1698,0.15564999999999998,0.14432999999999999,0.22923,0.20376,0.17828999999999998,0.27168,0.20092999999999997,0.17828999999999998,0.15564999999999998,0.16413999999999998,0.20376,0.1981,0.18395,0.18677999999999997,0.6792,0.4245,0.4528,0.3962,0.283,0.24620999999999996,0.21508,0.20092999999999997,0.18961,0.18112,0.566,1.2734999999999999,1.2168999999999999,0.9056,0.6508999999999999,0.5377,31
138,01117350,0.20092999999999997,0.176875,0.160461,0.114615,0.070184,0.024621,0.02264,0.021225,0.019527,0.020942,0.024055,0.097352,0.108389,0.077259,0.060562,0.049808,0.047826999999999995,0.052072,0.054902,0.089711,0.089994,0.043865,0.037922,0.036224,0.032262,0.6225999999999999,1.5706499999999999,1.0810600000000001,0.8037199999999999,0.65939,0.5942999999999999,31
139,01117370,0.25073799999999996,0.196685,0.15961199999999998,0.153952,0.163574,0.139236,0.166404,0.157914,0.137538,0.14659399999999997,0.224985,0.51789,0.63109,0.57166,0.47544,0.86315,1.4433,0.85749,0.5546800000000001,0.4641199999999999,0.37072999999999995,0.29997999999999997,0.28583,0.283,0.272529,0.73014,1.20275,0.68769,0.55185,0.42733,0.36507,31
140,01117420,0.50374,0.47261,0.43582,0.41600999999999994,0.44431,0.41884,0.39054,0.39337,0.39337,0.40752,0.44431,0.60279,0.7612699999999999,0.7273099999999999,0.6367499999999999,0.78108,1.7263,1.16313,0.79523,0.7188199999999999,0.67354,0.6084499999999999,0.59713,0.59713,0.5886399999999999,1.1772799999999999,2.57813,1.60178,1.2168999999999999,1.14615,1.07823,31
