,site_id,date,wtd,num_obs
615,295204099340201,2022-10-27,76.53223200000001,31
616,295204099340201,2022-10-28,76.562712,31
617,295204099340201,2022-10-29,76.568808,31
618,295204099340201,2022-10-30,76.547472,31
619,295204099340201,2022-10-31,76.556616,31
620,295314091312101,2022-10-01,2.045208,31
621,295314091312101,2022-10-02,2.063496,31
622,295314091312101,2022-10-03,2.078736,31
623,295314091312101,2022-10-04,2.0909280000000003,31
624,295314091312101,2022-10-05,2.097024,31
625,295314091312101,2022-10-06,2.1061680000000003,31
626,295314091312101,2022-10-07,2.121408,31
627,295314091312101,2022-10-08,2.136648,31
628,295314091312101,2022-10-09,2.151888,31
629,295314091312101,2022-10-10,2.1579840000000003,31
630,295314091312101,2022-10-11,2.161032,31
631,295314091312101,2022-10-12,2.16408,31
632,295314091312101,2022-10-13,2.16408,31
633,295314091312101,2022-10-14,2.17932,31
634,295314091312101,2022-10-15,2.1915120000000003,31
635,295314091312101,2022-10-16,2.200656,31
636,295314091312101,2022-10-17,2.2098,31
637,295314091312101,2022-10-18,2.237232,31
638,295314091312101,2022-10-19,2.2585680000000004,31
639,295314091312101,2022-10-20,2.261616,31
640,295314091312101,2022-10-21,2.2677120000000004,31
641,295314091312101,2022-10-22,2.2738080000000003,31
642,295314091312101,2022-10-23,2.279904,31
643,295314091312101,2022-10-24,2.279904,31
644,295314091312101,2022-10-25,2.279904,31
645,295314091312101,2022-10-26,2.298192,31
646,295314091312101,2022-10-27,2.3073360000000003,31
647,295314091312101,2022-10-28,2.313432,31
648,295314091312101,2022-10-29,2.310384,31
649,295314091312101,2022-10-30,2.319528,31
650,295314091312101,2022-10-31,2.328672,31
651,295449095084101,2022-10-01,26.237184,31
652,295449095084101,2022-10-02,26.255472,31
653,295449095084101,2022-10-03,26.258520000000004,31
654,295449095084101,2022-10-04,26.258520000000004,31
655,295449095084101,2022-10-05,26.264616,31
656,295449095084101,2022-10-06,26.273760000000003,31
657,295449095084101,2022-10-07,26.282904,31
658,295449095084101,2022-10-08,26.292048,31
659,295449095084101,2022-10-09,26.298144,31
660,295449095084101,2022-10-10,26.295096,31
661,295449095084101,2022-10-11,26.282904,31
662,295449095084101,2022-10-12,26.270712,31
663,295449095084101,2022-10-13,26.279856,31
664,295449095084101,2022-10-14,26.292048,31
665,295449095084101,2022-10-15,26.298144,31
666,295449095084101,2022-10-16,26.298144,31
667,295449095084101,2022-10-17,26.30424,31
668,295449095084101,2022-10-18,26.331672,31
669,295449095084101,2022-10-19,26.349960000000003,31
670,295449095084101,2022-10-20,26.325576,31
671,295449095084101,2022-10-21,26.322528,31
672,295449095084101,2022-10-22,26.31948,31
673,295449095084101,2022-10-23,26.31948,31
674,295449095084101,2022-10-24,26.310336,31
675,295449095084101,2022-10-25,26.334720000000004,31
676,295449095084101,2022-10-26,26.353008,31
677,295449095084101,2022-10-27,26.349960000000003,31
678,295449095084101,2022-10-28,26.331672,31
679,295449095084101,2022-10-29,26.322528,31
680,295449095084101,2022-10-30,26.325576,31
681,295449095084101,2022-10-31,26.337768,31
682,300849095143301,2022-10-01,46.003464,31
683,300849095143301,2022-10-02,45.972984,31
684,300849095143301,2022-10-03,45.976032,31
685,300849095143301,2022-10-04,45.988224,31
686,300849095143301,2022-10-05,45.988224,31
687,300849095143301,2022-10-06,45.972984,31
688,300849095143301,2022-10-07,45.954696000000006,31
689,300849095143301,2022-10-08,45.942504,31
690,300849095143301,2022-10-09,45.93640800000001,31
691,300849095143301,2022-10-10,45.957744000000005,31
692,300849095143301,2022-10-11,45.988224,31
693,300849095143301,2022-10-12,46.040040000000005,31
694,300849095143301,2022-10-13,46.036992,31
695,300849095143301,2022-10-14,46.021752000000006,31
696,300849095143301,2022-10-15,46.00956,31
697,300849095143301,2022-10-16,46.021752000000006,31
698,300849095143301,2022-10-17,46.000416,31
699,300849095143301,2022-10-18,45.939456,31
700,300849095143301,2022-10-19,45.912024,31
701,300849095143301,2022-10-20,45.985176,31
702,300849095143301,2022-10-21,46.00956,31
703,300849095143301,2022-10-22,46.027848,31
704,300849095143301,2022-10-23,46.036992,31
705,300849095143301,2022-10-24,46.067472,31
706,300849095143301,2022-10-25,46.021752000000006,31
707,300849095143301,2022-10-26,45.991272,31
708,300849095143301,2022-10-27,46.006512,31
709,300849095143301,2022-10-28,46.015656,31
710,300849095143301,2022-10-29,46.000416,31
711,300849095143301,2022-10-30,46.006512,31
712,300849095143301,2022-10-31,45.991272,31
713,301228095272501,2022-10-01,115.385088,31
714,301228095272501,2022-10-02,115.394232,31
715,301228095272501,2022-10-03,115.439952,31
716,301228095272501,2022-10-04,116.15928,31
717,301228095272501,2022-10-05,116.732304,31
718,301228095272501,2022-10-06,117.037104,31
719,301228095272501,2022-10-07,117.31752,31
720,301228095272501,2022-10-08,117.616224,31
721,301228095272501,2022-10-09,117.658896,31
722,301228095272501,2022-10-10,117.829584,31
723,301228095272501,2022-10-11,118.006368,31
724,301228095272501,2022-10-12,117.978936,31
725,301228095272501,2022-10-13,117.55221600000002,31
726,301228095272501,2022-10-14,117.198648,31
727,301228095272501,2022-10-15,116.95785600000002,31
728,301228095272501,2022-10-16,116.857272,31
729,301228095272501,2022-10-17,116.762784,31
730,301228095272501,2022-10-18,116.63172,31
731,301228095272501,2022-10-19,116.54028,31
732,301228095272501,2022-10-20,116.451888,31
733,301228095272501,2022-10-21,116.393976,31
734,301228095272501,2022-10-22,116.308632,31
735,301228095272501,2022-10-23,116.293392,31
736,301228095272501,2022-10-24,116.259864,31
737,301228095272501,2022-10-25,116.18976,31
738,301228095272501,2022-10-26,116.131848,31
739,301228095272501,2022-10-27,116.156232,31
740,301228095272501,2022-10-28,116.134896,31
741,301228095272501,2022-10-29,115.973352,31
742,301228095272501,2022-10-30,115.921536,31
743,301228095272501,2022-10-31,115.927632,31
744,301237097464801,2022-10-01,57.832752000000006,31
745,301237097464801,2022-10-02,57.875424,31
746,301237097464801,2022-10-03,57.89676,31
747,301237097464801,2022-10-04,57.902856,31
748,301237097464801,2022-10-05,57.921144000000005,31
749,301237097464801,2022-10-06,57.951624,31
750,301237097464801,2022-10-07,57.982104,31
751,301237097464801,2022-10-08,58.015632,31
752,301237097464801,2022-10-09,58.027824,31
753,301237097464801,2022-10-10,58.030872,31
754,301237097464801,2022-10-11,58.027824,31
755,301237097464801,2022-10-12,58.01868,31
756,301237097464801,2022-10-13,58.03392,31
757,301237097464801,2022-10-14,58.058304,31
758,301237097464801,2022-10-15,58.076592,31
759,301237097464801,2022-10-16,58.091832,31
760,301237097464801,2022-10-17,58.12536,31
761,301237097464801,2022-10-18,58.180224,31
762,301237097464801,2022-10-19,58.216800000000006,31
763,301237097464801,2022-10-20,58.18632,31
764,301237097464801,2022-10-21,58.17108,31
765,301237097464801,2022-10-22,58.17108,31
766,301237097464801,2022-10-23,58.177176,31
767,301237097464801,2022-10-24,58.17412800000001,31
768,301237097464801,2022-10-25,58.228992,31
769,301237097464801,2022-10-26,58.265568,31
770,301237097464801,2022-10-27,58.265568,31
771,301237097464801,2022-10-28,58.27166400000001,31
772,301237097464801,2022-10-29,58.308240000000005,31
773,301237097464801,2022-10-30,58.311288000000005,31
774,301237097464801,2022-10-31,58.320432,31
775,302416087505501,2022-10-01,0.8229600000000001,28
776,302416087505501,2022-10-03,0.8321040000000001,28
777,302416087505501,2022-10-04,0.8290560000000001,28
778,302416087505501,2022-10-05,0.8229600000000001,28
779,302416087505501,2022-10-06,0.8290560000000001,28
780,302416087505501,2022-10-07,0.847344,28
781,302416087505501,2022-10-08,0.865632,28
782,302416087505501,2022-10-09,0.9113520000000002,28
783,302416087505501,2022-10-12,0.85344,28
784,302416087505501,2022-10-13,0.850392,28
785,302416087505501,2022-10-14,0.8686800000000001,28
786,302416087505501,2022-10-15,0.8930640000000001,28
787,302416087505501,2022-10-16,0.8930640000000001,28
788,302416087505501,2022-10-17,0.890016,28
789,302416087505501,2022-10-18,0.932688,28
790,302416087505501,2022-10-19,1.008888,28
791,302416087505501,2022-10-20,1.018032,28
792,302416087505501,2022-10-21,1.02108,28
793,302416087505501,2022-10-22,0.9906,28
794,302416087505501,2022-10-23,0.950976,28
795,302416087505501,2022-10-24,0.938784,28
796,302416087505501,2022-10-25,0.920496,28
797,302416087505501,2022-10-26,0.94488,28
798,302416087505501,2022-10-27,0.950976,28
799,302416087505501,2022-10-28,0.957072,28
800,302416087505501,2022-10-29,0.938784,28
801,302416087505501,2022-10-30,0.8869680000000001,28
802,302416087505501,2022-10-31,0.896112,28
803,302614091083001,2022-10-01,48.185832000000005,30
804,302614091083001,2022-10-02,48.20412,30
805,302614091083001,2022-10-03,48.243744,30
806,302614091083001,2022-10-05,48.49368,30
807,302614091083001,2022-10-06,48.490632000000005,30
808,302614091083001,2022-10-07,48.46929600000001,30
809,302614091083001,2022-10-08,48.865536,30
810,302614091083001,2022-10-09,48.639984000000005,30
811,302614091083001,2022-10-10,48.932592,30
812,302614091083001,2022-10-11,49.22215200000001,30
813,302614091083001,2022-10-12,49.334928000000005,30
814,302614091083001,2022-10-13,49.213008,30
815,302614091083001,2022-10-14,49.368456,30
816,302614091083001,2022-10-15,49.328832000000006,30
817,302614091083001,2022-10-16,49.493424000000005,30
818,302614091083001,2022-10-17,49.654968,30
819,302614091083001,2022-10-18,49.874424,30
820,302614091083001,2022-10-19,49.935384000000006,30
821,302614091083001,2022-10-20,49.911,30
822,302614091083001,2022-10-21,49.950624,30
823,302614091083001,2022-10-22,49.904904,30
824,302614091083001,2022-10-23,49.88052,30
825,302614091083001,2022-10-24,49.828704,30
826,302614091083001,2022-10-25,49.938432000000006,30
827,302614091083001,2022-10-26,50.075592,30
828,302614091083001,2022-10-27,50.084736,30
829,302614091083001,2022-10-28,50.051208,30
830,302614091083001,2022-10-29,49.990248,30
831,302614091083001,2022-10-30,49.444656,30
832,302614091083001,2022-10-31,49.52695200000001,30
833,302636091083802,2022-10-01,33.884616,31
834,302636091083802,2022-10-02,33.930336,31
835,302636091083802,2022-10-03,33.951672,31
836,302636091083802,2022-10-04,33.957768,31
837,302636091083802,2022-10-05,34.131504,31
838,302636091083802,2022-10-06,34.058352,31
839,302636091083802,2022-10-07,34.052256,31
840,302636091083802,2022-10-08,34.29,31
841,302636091083802,2022-10-09,34.1376,31
842,302636091083802,2022-10-10,34.344864,31
843,302636091083802,2022-10-11,34.478976,31
844,302636091083802,2022-10-12,34.524696,31
845,302636091083802,2022-10-13,34.448496,31
846,302636091083802,2022-10-14,34.555176,31
847,302636091083802,2022-10-15,34.53384,31
848,302636091083802,2022-10-16,34.64052,31
849,302636091083802,2022-10-17,34.713672,31
850,302636091083802,2022-10-18,34.76244,31
851,302636091083802,2022-10-19,34.802064,31
852,302636091083802,2022-10-20,34.8234,31
853,302636091083802,2022-10-21,34.83864,31
854,302636091083802,2022-10-22,34.835592000000005,31
855,302636091083802,2022-10-23,34.847784000000004,31
856,302636091083802,2022-10-24,34.8234,31
857,302636091083802,2022-10-25,34.887408,31
858,302636091083802,2022-10-26,34.933128,31
859,302636091083802,2022-10-27,34.954464,31
860,302636091083802,2022-10-28,34.948368,31
861,302636091083802,2022-10-29,34.96056,31
862,302636091083802,2022-10-30,34.674048000000006,31
863,302636091083802,2022-10-31,34.768536,31
864,302642091083401,2022-10-01,28.803600000000003,31
865,302642091083401,2022-10-02,28.837128,31
866,302642091083401,2022-10-03,28.861512,31
867,302642091083401,2022-10-04,28.873704000000004,31
868,302642091083401,2022-10-05,28.913328,31
869,302642091083401,2022-10-06,28.937712,31
870,302642091083401,2022-10-07,28.949904000000004,31
871,302642091083401,2022-10-08,28.995624,31
872,302642091083401,2022-10-09,29.007816,31
873,302642091083401,2022-10-10,29.041344,31
874,302642091083401,2022-10-11,29.080968,31
875,302642091083401,2022-10-12,29.105352,31
876,302642091083401,2022-10-13,29.117544,31
877,302642091083401,2022-10-14,29.15412,31
878,302642091083401,2022-10-15,29.178504000000004,31
879,302642091083401,2022-10-16,29.19984,31
880,302642091083401,2022-10-17,29.212032000000004,31
881,302642091083401,2022-10-18,29.24556,31
882,302642091083401,2022-10-19,29.272992,31
883,302642091083401,2022-10-20,29.288232000000004,31
884,302642091083401,2022-10-21,29.309568,31
885,302642091083401,2022-10-22,29.327856,31
886,302642091083401,2022-10-23,29.346144,31
887,302642091083401,2022-10-24,29.355288,31
888,302642091083401,2022-10-25,29.382720000000003,31
889,302642091083401,2022-10-26,29.4132,31
890,302642091083401,2022-10-27,29.434536,31
891,302642091083401,2022-10-28,29.458920000000003,31
892,302642091083401,2022-10-29,29.465016,31
893,302642091083401,2022-10-30,29.446728,31
894,302642091083401,2022-10-31,29.455872000000003,31
895,302948095422501,2022-10-01,15.49908,31
896,302948095422501,2022-10-02,15.49908,31
897,302948095422501,2022-10-03,15.502128,31
898,302948095422501,2022-10-04,15.502128,31
899,302948095422501,2022-10-05,15.502128,31
900,302948095422501,2022-10-06,15.502128,31
901,302948095422501,2022-10-07,15.505176,31
902,302948095422501,2022-10-08,15.508224000000002,31
903,302948095422501,2022-10-09,15.511272000000002,31
904,302948095422501,2022-10-10,15.511272000000002,31
905,302948095422501,2022-10-11,15.508224000000002,31
906,302948095422501,2022-10-12,15.502128,31
907,302948095422501,2022-10-13,15.496032,31
908,302948095422501,2022-10-14,15.496032,31
909,302948095422501,2022-10-15,15.49908,31
910,302948095422501,2022-10-16,15.49908,31
911,302948095422501,2022-10-17,15.502128,31
912,302948095422501,2022-10-18,15.508224000000002,31
913,302948095422501,2022-10-19,15.517368,31
914,302948095422501,2022-10-20,15.51432,31
915,302948095422501,2022-10-21,15.508224000000002,31
916,302948095422501,2022-10-22,15.508224000000002,31
917,302948095422501,2022-10-23,15.502128,31
918,302948095422501,2022-10-24,15.49908,31
919,302948095422501,2022-10-25,15.49908,31
920,302948095422501,2022-10-26,15.508224000000002,31
921,302948095422501,2022-10-27,15.511272000000002,31
922,302948095422501,2022-10-28,15.511272000000002,31
923,302948095422501,2022-10-29,15.511272000000002,31
924,302948095422501,2022-10-30,15.51432,31
925,302948095422501,2022-10-31,15.51432,31
926,304406081330502,2022-10-01,-3.2948880000000003,31
927,304406081330502,2022-10-02,-3.2918400000000005,31
928,304406081330502,2022-10-03,-3.282696,31
929,304406081330502,2022-10-04,-3.282696,31
930,304406081330502,2022-10-05,-3.282696,31
931,304406081330502,2022-10-06,-3.285744,31
932,304406081330502,2022-10-07,-3.3040320000000003,31
933,304406081330502,2022-10-08,-3.310128,31
934,304406081330502,2022-10-09,-3.310128,31
935,304406081330502,2022-10-10,-3.310128,31
936,304406081330502,2022-10-11,-3.30708,31
937,304406081330502,2022-10-12,-3.325368,31
938,304406081330502,2022-10-13,-3.358896,31
939,304406081330502,2022-10-14,-3.386328,31
940,304406081330502,2022-10-15,-3.38328,31
941,304406081330502,2022-10-16,-3.38328,31
942,304406081330502,2022-10-17,-3.392424000000001,31
943,304406081330502,2022-10-18,-3.38328,31
944,304406081330502,2022-10-19,-3.355848,31
945,304406081330502,2022-10-20,-3.3467040000000003,31
946,304406081330502,2022-10-21,-3.3223200000000004,31
947,304406081330502,2022-10-22,-3.313176,31
948,304406081330502,2022-10-23,-3.300984,31
949,304406081330502,2022-10-24,-3.2979360000000004,31
950,304406081330502,2022-10-25,-3.3040320000000003,31
951,304406081330502,2022-10-26,-3.3040320000000003,31
952,304406081330502,2022-10-27,-3.282696,31
953,304406081330502,2022-10-28,-3.267456,31
954,304406081330502,2022-10-29,-3.255264,31
955,304406081330502,2022-10-30,-3.249168,31
956,304406081330502,2022-10-31,-3.2400240000000005,31
957,304406081330503,2022-10-01,0.92964,31
958,304406081330503,2022-10-02,0.94488,31
959,304406081330503,2022-10-03,0.96012,31
960,304406081330503,2022-10-04,0.950976,31
961,304406081330503,2022-10-05,0.969264,31
962,304406081330503,2022-10-06,0.984504,31
963,304406081330503,2022-10-07,0.9906,31
964,304406081330503,2022-10-08,1.030224,31
965,304406081330503,2022-10-09,1.030224,31
966,304406081330503,2022-10-10,1.027176,31
967,304406081330503,2022-10-11,1.05156,31
968,304406081330503,2022-10-12,1.030224,31
969,304406081330503,2022-10-13,0.999744,31
970,304406081330503,2022-10-14,1.002792,31
971,304406081330503,2022-10-15,1.039368,31
972,304406081330503,2022-10-16,1.02108,31
973,304406081330503,2022-10-17,1.00584,31
974,304406081330503,2022-10-18,1.042416,31
975,304406081330503,2022-10-19,1.042416,31
976,304406081330503,2022-10-20,1.039368,31
977,304406081330503,2022-10-21,1.039368,31
978,304406081330503,2022-10-22,1.039368,31
979,304406081330503,2022-10-23,1.027176,31
980,304406081330503,2022-10-24,1.014984,31
981,304406081330503,2022-10-25,1.024128,31
982,304406081330503,2022-10-26,1.024128,31
983,304406081330503,2022-10-27,1.024128,31
984,304406081330503,2022-10-28,1.030224,31
